ID,TARGET
5794,6
5795,6
5796,3
5797,1
5798,3
5799,5
5800,5
5801,0
5802,6
5803,9
5804,6
5805,6
5806,3
5807,8
5808,7
5809,2
5810,6
5811,2
5812,5
5813,2
5814,7
5815,7
5816,6
5817,3
5818,2
5819,9
5820,3
5821,5
5822,5
5823,6
5824,5
5825,2
5826,1
5827,3
5828,6
5829,7
5830,6
5831,5
5832,2
5833,6
5834,2
5835,6
5836,5
5837,1
5838,3
5839,5
5840,1
5841,6
5842,5
5843,6
5844,3
5845,3
5846,5
5847,5
5848,6
5849,5
5850,0
5851,6
5852,0
5853,7
5854,6
5855,6
5856,2
5857,2
5858,7
5859,1
5860,6
5861,9
5862,8
5863,9
5864,6
5865,7
5866,3
5867,2
5868,5
5869,0
5870,2
5871,3
5872,6
5873,6
5874,6
5875,2
5876,7
5877,5
5878,7
5879,5
5880,6
5881,6
5882,9
5883,3
5884,2
5885,3
5886,6
5887,6
5888,9
5889,9
5890,8
5891,9
5892,1
5893,7
5894,6
5895,7
5896,2
5897,3
5898,9
5899,2
5900,6
5901,3
5902,5
5903,5
5904,5
5905,7
5906,2
5907,2
5908,6
5909,9
5910,6
5911,6
5912,9
5913,3
5914,5
5915,1
5916,0
5917,5
5918,6
5919,6
5920,0
5921,5
5922,1
5923,0
5924,6
5925,7
5926,5
5927,2
5928,7
5929,6
5930,5
5931,6
5932,4
5933,7
5934,6
5935,6
5936,6
5937,5
5938,5
5939,5
5940,6
5941,5
5942,6
5943,6
5944,5
5945,7
5946,5
5947,7
5948,3
5949,6
5950,6
5951,0
5952,9
5953,6
5954,6
5955,1
5956,6
5957,5
5958,5
5959,2
5960,9
5961,6
5962,1
5963,1
5964,7
5965,5
5966,7
5967,3
5968,9
5969,5
5970,6
5971,9
5972,9
5973,8
5974,9
5975,2
5976,5
5977,2
5978,9
5979,9
5980,8
5981,1
5982,7
5983,6
5984,3
5985,2
5986,5
5987,5
5988,9
5989,9
5990,9
5991,5
5992,5
5993,5
5994,7
5995,6
5996,9
5997,6
5998,3
5999,8
6000,5
6001,3
6002,3
6003,5
6004,5
6005,6
6006,3
6007,1
6008,7
6009,6
6010,6
6011,6
6012,3
6013,3
6014,2
6015,6
6016,1
6017,6
6018,6
6019,5
6020,2
6021,7
6022,1
6023,3
6024,5
6025,6
6026,6
6027,7
6028,6
6029,6
6030,5
6031,3
6032,2
6033,0
6034,5
6035,2
6036,5
6037,2
6038,1
6039,6
6040,9
6041,3
6042,6
6043,5
6044,5
6045,8
6046,7
6047,6
6048,6
6049,3
6050,6
6051,3
6052,0
6053,3
6054,5
6055,6
6056,2
6057,5
6058,3
6059,0
6060,3
6061,5
6062,5
6063,5
6064,3
6065,1
6066,3
6067,0
6068,9
6069,2
6070,2
6071,6
6072,8
6073,5
6074,6
6075,6
6076,6
6077,3
6078,9
6079,5
6080,3
6081,5
6082,1
6083,3
6084,5
6085,3
6086,5
6087,5
6088,9
6089,3
6090,3
6091,2
6092,9
6093,6
6094,6
6095,5
6096,6
6097,0
6098,2
6099,6
6100,6
6101,9
6102,1
6103,9
6104,7
6105,5
6106,2
6107,7
6108,8
6109,2
6110,5
6111,9
6112,6
6113,7
6114,2
6115,2
6116,6
6117,3
6118,7
6119,8
6120,5
6121,9
6122,2
6123,2
6124,5
6125,9
6126,5
6127,2
6128,3
6129,6
6130,3
6131,6
6132,5
6133,5
6134,6
6135,9
6136,2
6137,9
6138,5
6139,2
6140,8
6141,5
6142,3
6143,3
6144,5
6145,7
6146,7
6147,2
6148,5
6149,7
6150,5
6151,8
6152,8
6153,3
6154,2
6155,6
6156,0
6157,6
6158,6
6159,6
6160,3
6161,6
6162,5
6163,5
6164,8
6165,9
6166,2
6167,6
6168,2
6169,3
6170,1
6171,6
6172,3
6173,6
6174,3
6175,3
6176,9
6177,3
6178,9
6179,3
6180,3
6181,7
6182,6
6183,0
6184,6
6185,3
6186,6
6187,6
6188,1
6189,5
6190,0
6191,6
6192,7
6193,0
6194,9
6195,3
6196,5
6197,3
6198,7
6199,5
6200,0
6201,6
6202,0
6203,5
6204,7
6205,5
6206,9
6207,7
6208,5
6209,2
6210,7
6211,6
6212,5
6213,1
6214,6
6215,3
6216,3
6217,3
6218,0
6219,5
6220,6
6221,3
6222,1
6223,3
6224,2
6225,6
6226,9
6227,6
6228,1
6229,8
6230,2
6231,3
6232,6
6233,8
6234,9
6235,6
6236,2
6237,3
6238,0
6239,9
6240,2
6241,5
6242,7
6243,5
6244,8
6245,7
6246,6
6247,5
6248,9
6249,2
6250,1
6251,6
6252,9
6253,3
6254,6
6255,6
6256,6
6257,2
6258,5
6259,5
6260,6
6261,5
6262,1
6263,1
6264,5
6265,3
6266,6
6267,3
6268,5
6269,7
6270,6
6271,5
6272,2
6273,6
6274,8
6275,5
6276,6
6277,2
6278,2
6279,6
6280,9
6281,3
6282,7
6283,3
6284,7
6285,9
6286,3
6287,7
6288,3
6289,0
6290,5
6291,6
6292,6
6293,5
6294,2
6295,7
6296,6
6297,7
6298,6
6299,9
6300,0
6301,6
6302,1
6303,9
6304,5
6305,9
6306,7
6307,6
6308,3
6309,3
6310,6
6311,9
6312,3
6313,5
6314,6
6315,7
6316,5
6317,6
6318,3
6319,6
6320,6
6321,6
6322,9
6323,5
6324,6
6325,9
6326,5
6327,6
6328,7
6329,0
6330,0
6331,5
6332,1
6333,2
6334,8
6335,8
6336,3
6337,1
6338,6
6339,5
6340,6
6341,2
6342,8
6343,5
6344,9
6345,7
6346,0
6347,7
6348,5
6349,2
6350,0
6351,5
6352,5
6353,6
6354,2
6355,3
6356,3
6357,6
6358,6
6359,6
6360,5
6361,8
6362,9
6363,6
6364,3
6365,9
6366,9
6367,5
6368,5
6369,7
6370,6
6371,6
6372,0
6373,3
6374,9
6375,1
6376,6
6377,0
6378,7
6379,6
6380,7
6381,5
6382,9
6383,5
6384,1
6385,6
6386,2
6387,2
6388,3
6389,5
6390,3
6391,6
6392,6
6393,3
6394,8
6395,5
6396,5
6397,6
6398,2
6399,9
6400,3
6401,1
6402,2
6403,6
6404,5
6405,7
6406,7
6407,6
6408,3
6409,3
6410,3
6411,5
6412,6
6413,3
6414,6
6415,2
6416,6
6417,1
6418,3
6419,6
6420,6
6421,5
6422,2
6423,9
6424,7
6425,5
6426,6
6427,3
6428,0
6429,5
6430,6
6431,6
6432,1
6433,3
6434,6
6435,7
6436,3
6437,6
6438,6
6439,6
6440,6
6441,0
6442,0
6443,5
6444,7
6445,3
6446,8
6447,8
6448,6
6449,7
6450,0
6451,6
6452,6
6453,3
6454,7
6455,5
6456,7
6457,9
6458,9
6459,1
6460,6
6461,6
6462,6
6463,5
6464,1
6465,5
6466,2
6467,7
6468,2
6469,3
6470,6
6471,6
6472,3
6473,5
6474,5
6475,3
6476,7
6477,5
6478,5
6479,6
6480,6
6481,2
6482,3
6483,2
6484,8
6485,9
6486,5
6487,5
6488,1
6489,6
6490,3
6491,7
6492,9
6493,3
6494,7
6495,1
6496,3
6497,2
6498,0
6499,2
6500,5
6501,7
6502,6
6503,1
6504,6
6505,3
6506,5
6507,9
6508,6
6509,6
6510,6
6511,5
6512,6
6513,6
6514,9
6515,3
6516,6
6517,2
6518,6
6519,3
6520,5
6521,3
6522,6
6523,7
6524,6
6525,6
6526,1
6527,5
6528,2
6529,7
6530,9
6531,6
6532,6
6533,6
6534,9
6535,7
6536,6
6537,0
6538,3
6539,5
6540,1
6541,6
6542,7
6543,0
6544,7
6545,8
6546,6
6547,6
6548,3
6549,7
6550,2
6551,3
6552,6
6553,3
6554,3
6555,6
6556,9
6557,5
6558,7
6559,3
6560,2
6561,5
6562,7
6563,1
6564,6
6565,1
6566,3
6567,6
6568,0
6569,9
6570,3
6571,3
6572,5
6573,5
6574,6
6575,2
6576,3
6577,2
6578,8
6579,2
6580,8
6581,2
6582,6
6583,3
6584,3
6585,6
6586,0
6587,3
6588,3
6589,7
6590,6
6591,6
6592,6
6593,3
6594,6
6595,6
6596,6
6597,6
6598,5
6599,7
6600,5
6601,9
6602,7
6603,0
6604,3
6605,6
6606,9
6607,5
6608,5
6609,6
6610,8
6611,6
6612,6
6613,2
6614,7
6615,9
6616,0
6617,9
6618,5
6619,3
6620,5
6621,9
6622,2
6623,6
6624,5
6625,1
6626,9
6627,3
6628,0
6629,7
6630,6
6631,5
6632,6
6633,8
6634,3
6635,5
6636,6
6637,5
6638,6
6639,1
6640,5
6641,3
6642,7
6643,5
6644,1
6645,7
6646,6
6647,6
6648,6
6649,2
6650,6
6651,2
6652,3
6653,5
6654,3
6655,6
6656,2
6657,3
6658,2
6659,7
6660,2
6661,9
6662,8
6663,1
6664,6
6665,9
6666,5
6667,9
6668,9
6669,3
6670,6
6671,3
6672,3
6673,3
6674,7
6675,9
6676,6
6677,5
6678,3
6679,6
6680,8
6681,3
6682,5
6683,5
6684,5
6685,7
6686,3
6687,7
6688,2
6689,8
6690,5
6691,9
6692,5
6693,3
6694,3
6695,3
6696,2
6697,5
6698,6
6699,7
6700,6
6701,9
6702,0
6703,2
6704,3
6705,3
6706,7
6707,6
6708,6
6709,6
6710,1
6711,0
6712,5
6713,9
6714,9
6715,3
6716,9
6717,7
6718,5
6719,7
6720,2
6721,6
6722,3
6723,2
6724,6
6725,5
6726,6
6727,6
6728,0
6729,8
6730,2
6731,2
6732,3
6733,3
6734,3
6735,1
6736,2
6737,6
6738,6
6739,6
6740,1
6741,3
6742,6
6743,6
6744,7
6745,5
6746,9
6747,7
6748,6
6749,2
6750,5
6751,3
6752,3
6753,7
6754,5
6755,8
6756,5
6757,6
6758,6
6759,3
6760,6
6761,9
6762,2
6763,6
6764,5
6765,9
6766,9
6767,5
6768,6
6769,6
6770,6
6771,9
6772,6
6773,3
6774,7
6775,5
6776,6
6777,6
6778,5
6779,5
6780,3
6781,6
6782,6
6783,9
6784,6
6785,2
6786,2
6787,5
6788,6
6789,6
6790,8
6791,6
6792,5
6793,8
6794,6
6795,3
6796,7
6797,5
6798,3
6799,9
6800,5
6801,5
6802,7
6803,3
6804,7
6805,3
6806,1
6807,6
6808,3
6809,3
6810,0
6811,1
6812,1
6813,6
6814,7
6815,5
6816,9
6817,3
6818,6
6819,6
6820,3
6821,6
6822,5
6823,6
6824,5
6825,1
6826,9
6827,5
6828,7
6829,5
6830,6
6831,3
6832,8
6833,5
6834,5
6835,6
6836,5
6837,2
6838,6
6839,3
6840,1
6841,7
6842,7
6843,3
6844,6
6845,7
6846,6
6847,3
6848,3
6849,6
6850,7
6851,8
6852,9
6853,6
6854,0
6855,8
6856,2
6857,7
6858,2
6859,9
6860,2
6861,0
6862,3
6863,9
6864,2
6865,9
6866,2
6867,9
6868,0
6869,3
6870,9
6871,0
6872,6
6873,6
6874,7
6875,0
6876,1
6877,0
6878,3
6879,7
6880,7
6881,1
6882,9
6883,5
6884,0
6885,6
6886,7
6887,5
6888,0
6889,6
6890,9
6891,5
6892,6
6893,5
6894,3
6895,6
6896,5
6897,3
6898,5
6899,0
6900,5
6901,2
6902,3
6903,0
6904,2
6905,1
6906,8
6907,3
6908,5
6909,6
6910,9
6911,2
6912,6
6913,7
6914,9
6915,6
6916,3
6917,3
6918,6
6919,3
6920,6
6921,6
6922,1
6923,9
6924,3
6925,7
6926,3
6927,5
6928,2
6929,2
6930,3
6931,0
6932,1
6933,3
6934,6
6935,6
6936,2
6937,8
6938,3
6939,2
6940,8
6941,5
6942,7
6943,3
6944,2
6945,1
6946,9
6947,7
6948,5
6949,7
6950,6
6951,5
6952,1
6953,3
6954,5
6955,6
6956,7
6957,7
6958,0
6959,2
6960,6
6961,3
6962,5
6963,5
6964,1
6965,7
6966,6
6967,6
6968,2
6969,2
6970,3
6971,6
6972,9
6973,5
6974,3
6975,5
6976,6
6977,6
6978,6
6979,9
6980,2
6981,3
6982,1
6983,1
6984,5
6985,9
6986,7
6987,0
6988,6
6989,5
6990,5
6991,5
6992,8
6993,5
6994,6
6995,2
6996,5
6997,5
6998,3
6999,3
7000,6
7001,6
7002,9
7003,9
7004,5
7005,0
7006,6
7007,9
7008,6
7009,2
7010,6
7011,9
7012,3
7013,3
7014,7
7015,3
7016,3
7017,3
7018,3
7019,5
7020,6
7021,3
7022,5
7023,6
7024,3
7025,7
7026,5
7027,5
7028,2
7029,7
7030,5
7031,5
7032,2
7033,7
7034,7
7035,2
7036,5
7037,8
7038,5
7039,6
7040,3
7041,2
7042,0
7043,7
7044,5
7045,5
7046,3
7047,1
7048,3
7049,7
7050,5
7051,5
7052,5
7053,6
7054,6
7055,5
7056,5
7057,9
7058,9
7059,2
7060,8
7061,3
7062,5
7063,7
7064,2
7065,0
7066,6
7067,3
7068,6
7069,0
7070,7
7071,3
7072,1
7073,3
7074,6
7075,2
7076,1
7077,3
7078,6
7079,7
7080,3
7081,6
7082,6
7083,5
7084,9
7085,6
7086,5
7087,3
7088,3
7089,6
7090,5
7091,5
7092,3
7093,3
7094,7
7095,2
7096,5
7097,6
7098,1
7099,9
7100,1
7101,2
7102,6
7103,3
7104,7
7105,3
7106,1
7107,2
7108,6
7109,5
7110,5
7111,5
7112,5
7113,3
7114,6
7115,6
7116,7
7117,5
7118,5
7119,1
7120,6
7121,9
7122,1
7123,6
7124,6
7125,3
7126,5
7127,6
7128,1
7129,3
7130,0
7131,6
7132,6
7133,6
7134,3
7135,5
7136,1
7137,7
7138,6
7139,1
7140,6
7141,0
7142,5
7143,5
7144,6
7145,6
7146,5
7147,6
7148,5
7149,6
7150,9
7151,5
7152,1
7153,7
7154,5
7155,6
7156,9
7157,8
7158,9
7159,5
7160,0
7161,9
7162,7
7163,7
7164,6
7165,0
7166,5
7167,5
7168,6
7169,6
7170,0
7171,6
7172,5
7173,7
7174,9
7175,5
7176,6
7177,9
7178,3
7179,5
7180,9
7181,0
7182,2
7183,2
7184,2
7185,6
7186,6
7187,1
7188,2
7189,6
7190,0
7191,3
7192,7
7193,9
7194,9
7195,5
7196,9
7197,7
7198,6
7199,3
7200,6
7201,0
7202,6
7203,1
7204,6
7205,6
7206,8
7207,0
7208,5
7209,5
7210,6
7211,6
7212,7
7213,5
7214,0
7215,7
7216,5
7217,7
7218,3
7219,1
7220,9
7221,5
7222,0
7223,6
7224,3
7225,2
7226,7
7227,5
7228,3
7229,7
7230,0
7231,1
7232,8
7233,7
7234,8
7235,3
7236,5
7237,5
7238,6
7239,5
7240,9
7241,0
7242,1
7243,6
7244,5
7245,1
7246,6
7247,6
7248,6
7249,6
7250,5
7251,2
7252,5
7253,2
7254,3
7255,9
7256,2
7257,6
7258,3
7259,6
7260,9
7261,2
7262,2
7263,5
7264,5
7265,2
7266,6
7267,3
7268,2
7269,5
7270,2
7271,9
7272,2
7273,3
7274,6
7275,2
7276,6
7277,8
7278,5
7279,6
7280,5
7281,9
7282,7
7283,3
7284,6
7285,8
7286,2
7287,3
7288,5
7289,9
7290,9
7291,5
7292,7
7293,3
7294,3
7295,3
7296,3
7297,3
7298,5
7299,2
7300,6
7301,1
7302,7
7303,2
7304,2
7305,7
7306,5
7307,2
7308,9
7309,3
7310,5
7311,0
7312,6
7313,0
7314,0
7315,5
7316,6
7317,2
7318,6
7319,3
7320,6
7321,3
7322,3
7323,7
7324,2
7325,6
7326,5
7327,1
7328,2
7329,1
7330,5
7331,7
7332,0
7333,2
7334,9
7335,5
7336,5
7337,6
7338,3
7339,5
7340,6
7341,2
7342,5
7343,6
7344,8
7345,9
7346,6
7347,6
7348,8
7349,9
7350,7
7351,6
7352,3
7353,3
7354,3
7355,1
7356,6
7357,6
7358,5
7359,7
7360,6
7361,5
7362,5
7363,8
7364,7
7365,6
7366,1
7367,6
7368,2
7369,6
7370,5
7371,1
7372,3
7373,5
7374,6
7375,2
7376,5
7377,7
7378,2
7379,9
7380,3
7381,3
7382,7
7383,1
7384,3
7385,6
7386,6
7387,7
7388,6
7389,9
7390,0
7391,6
7392,7
7393,5
7394,7
7395,2
7396,2
7397,7
7398,3
7399,6
7400,9
7401,3
7402,3
7403,6
7404,6
7405,5
7406,5
7407,3
7408,3
7409,3
7410,6
7411,2
7412,3
7413,6
7414,6
7415,3
7416,8
7417,5
7418,8
7419,9
7420,6
7421,6
7422,6
7423,6
7424,3
7425,3
7426,9
7427,6
7428,7
7429,6
7430,9
7431,5
7432,3
7433,3
7434,0
7435,6
7436,2
7437,5
7438,0
7439,0
7440,7
7441,3
7442,0
7443,8
7444,6
7445,5
7446,5
7447,6
7448,6
7449,6
7450,3
7451,5
7452,7
7453,1
7454,3
7455,8
7456,3
7457,0
7458,3
7459,3
7460,1
7461,6
7462,6
7463,9
7464,7
7465,1
7466,7
7467,5
7468,0
7469,0
7470,3
7471,5
7472,5
7473,5
7474,1
7475,5
7476,6
7477,7
7478,3
7479,6
7480,1
7481,6
7482,9
7483,6
7484,5
7485,0
7486,3
7487,1
7488,7
7489,6
7490,6
7491,9
7492,2
7493,7
7494,6
7495,6
7496,1
7497,8
7498,9
7499,2
7500,6
7501,6
7502,9
7503,0
7504,6
7505,8
7506,5
7507,3
7508,2
7509,3
7510,5
7511,5
7512,8
7513,6
7514,0
7515,9
7516,6
7517,7
7518,7
7519,1
7520,6
7521,3
7522,5
7523,0
7524,5
7525,3
7526,3
7527,3
7528,6
7529,6
7530,6
7531,6
7532,0
7533,0
7534,5
7535,9
7536,6
7537,9
7538,3
7539,9
7540,7
7541,8
7542,0
7543,3
7544,3
7545,7
7546,6
7547,2
7548,7
7549,5
7550,2
7551,0
7552,5
7553,6
7554,5
7555,9
7556,6
7557,9
7558,5
7559,0
7560,2
7561,5
7562,5
7563,5
7564,5
7565,6
7566,3
7567,7
7568,5
7569,5
7570,6
7571,7
7572,7
7573,2
7574,6
7575,5
7576,6
7577,0
7578,5
7579,5
7580,6
7581,5
7582,7
7583,5
7584,5
7585,5
7586,3
7587,2
7588,1
7589,5
7590,6
7591,5
7592,5
7593,7
7594,6
7595,2
7596,6
7597,7
7598,0
7599,6
7600,5
7601,9
7602,3
7603,6
7604,3
7605,2
7606,3
7607,3
7608,7
7609,6
7610,2
7611,6
7612,6
7613,5
7614,3
7615,3
7616,5
7617,7
7618,6
7619,0
7620,5
7621,1
7622,6
7623,3
7624,5
7625,6
7626,3
7627,5
7628,8
7629,6
7630,7
7631,5
7632,7
7633,9
7634,5
7635,5
7636,3
7637,7
7638,5
7639,7
7640,8
7641,5
7642,3
7643,0
7644,9
7645,5
7646,5
7647,0
7648,3
7649,7
7650,2
7651,6
7652,2
7653,5
7654,9
7655,6
7656,6
7657,6
7658,3
7659,6
7660,6
7661,2
7662,5
7663,5
7664,7
7665,7
7666,3
7667,6
7668,2
7669,3
7670,0
7671,1
7672,5
7673,5
7674,2
7675,5
7676,6
7677,9
7678,6
7679,9
7680,5
7681,2
7682,6
7683,6
7684,6
7685,6
7686,9
7687,2
7688,8
7689,5
7690,2
7691,7
7692,2
7693,9
7694,5
7695,5
7696,2
7697,5
7698,6
7699,7
7700,6
7701,5
7702,3
7703,6
7704,5
7705,5
7706,5
7707,6
7708,5
7709,1
7710,3
7711,7
7712,7
7713,8
7714,7
7715,2
7716,3
7717,9
7718,5
7719,5
7720,3
7721,2
7722,2
7723,5
7724,8
7725,5
7726,9
7727,6
7728,9
7729,2
7730,3
7731,0
7732,9
7733,9
7734,6
7735,2
7736,6
7737,6
7738,6
7739,5
7740,6
7741,0
7742,6
7743,6
7744,6
7745,3
7746,6
7747,0
7748,6
7749,5
7750,6
7751,6
7752,6
7753,5
7754,7
7755,1
7756,2
7757,6
7758,2
7759,5
7760,5
7761,7
7762,0
7763,7
7764,7
7765,9
7766,8
7767,6
7768,5
7769,1
7770,5
7771,6
7772,6
7773,6
7774,6
7775,8
7776,5
7777,6
7778,7
7779,6
7780,6
7781,5
7782,1
7783,6
7784,2
7785,6
7786,6
7787,8
7788,0
7789,1
7790,5
7791,7
7792,8
7793,0
7794,3
7795,9
7796,5
7797,3
7798,1
7799,3
7800,6
7801,5
7802,9
7803,3
7804,6
7805,6
7806,7
7807,9
7808,3
7809,1
7810,5
7811,3
7812,9
7813,9
7814,6
7815,5
7816,0
7817,5
7818,6
7819,6
7820,5
7821,6
7822,5
7823,7
7824,5
7825,6
7826,6
7827,2
7828,6
7829,1
7830,3
7831,2
7832,2
7833,2
7834,3
7835,7
7836,2
7837,7
7838,2
7839,0
7840,6
7841,1
7842,5
7843,6
7844,8
7845,6
7846,6
7847,7
7848,9
7849,5
7850,5
7851,6
7852,0
7853,6
7854,5
7855,6
7856,3
7857,2
7858,3
7859,1
7860,5
7861,6
7862,3
7863,2
7864,5
7865,1
7866,5
7867,5
7868,6
7869,5
7870,5
7871,5
7872,3
7873,8
7874,7
7875,3
7876,5
7877,9
7878,0
7879,0
7880,7
7881,6
7882,9
7883,5
7884,0
7885,2
7886,9
7887,0
7888,3
7889,5
7890,3
7891,5
7892,5
7893,6
7894,8
7895,2
7896,9
7897,7
7898,6
7899,6
7900,3
7901,2
7902,6
7903,1
7904,6
7905,7
7906,3
7907,2
7908,5
7909,9
7910,2
7911,0
7912,1
7913,6
7914,0
7915,7
7916,5
7917,6
7918,5
7919,7
7920,9
7921,8
7922,6
7923,5
7924,3
7925,7
7926,0
7927,0
7928,7
7929,7
7930,2
7931,5
7932,6
7933,1
7934,5
7935,7
7936,6
7937,2
7938,6
7939,6
7940,9
7941,3
7942,6
7943,6
7944,6
7945,5
7946,5
7947,6
7948,6
7949,8
7950,6
7951,2
7952,0
7953,6
7954,5
7955,7
7956,6
7957,3
7958,9
7959,6
7960,8
7961,3
7962,5
7963,2
7964,9
7965,5
7966,1
7967,6
7968,3
7969,5
7970,6
7971,5
7972,5
7973,7
7974,6
7975,3
7976,5
7977,1
7978,5
7979,6
7980,6
7981,6
7982,5
7983,5
7984,5
7985,5
7986,6
7987,5
7988,6
7989,6
7990,6
7991,0
7992,2
7993,1
7994,3
7995,0
7996,6
7997,1
7998,3
7999,5
8000,6
8001,6
8002,6
8003,5
8004,9
8005,5
8006,5
8007,0
8008,2
8009,9
8010,1
8011,5
8012,8
8013,7
8014,5
8015,6
8016,8
8017,5
8018,5
8019,2
8020,2
8021,2
8022,3
8023,2
8024,8
8025,6
8026,7
8027,6
8028,3
8029,8
8030,5
8031,1
8032,9
8033,5
8034,1
8035,6
8036,8
8037,2
8038,7
8039,7
8040,9
8041,6
8042,8
8043,5
8044,5
8045,2
8046,9
8047,9
8048,9
8049,5
8050,7
8051,6
8052,6
8053,6
8054,5
8055,7
8056,2
8057,3
8058,7
8059,3
8060,6
8061,5
8062,8
8063,1
8064,6
8065,2
8066,7
8067,2
8068,5
8069,3
8070,3
8071,3
8072,7
8073,3
8074,3
8075,5
8076,6
8077,3
8078,1
8079,0
8080,5
8081,0
8082,6
8083,5
8084,3
8085,1
8086,5
8087,0
8088,9
8089,6
8090,5
8091,0
8092,6
8093,3
8094,9
8095,3
8096,5
8097,5
8098,9
8099,3
8100,0
8101,7
8102,5
8103,7
8104,5
8105,2
8106,5
8107,3
8108,5
8109,6
8110,0
8111,6
8112,1
8113,5
8114,6
8115,6
8116,7
8117,5
8118,6
8119,7
8120,2
8121,9
8122,1
8123,6
8124,6
8125,3
8126,5
8127,6
8128,7
8129,2
8130,3
8131,3
8132,3
8133,2
8134,0
8135,5
8136,0
8137,6
8138,0
8139,6
8140,1
8141,5
8142,8
8143,3
8144,0
8145,6
8146,6
8147,3
8148,2
8149,7
8150,5
8151,5
8152,1
8153,7
8154,9
8155,3
8156,5
8157,7
8158,3
8159,5
8160,5
8161,1
8162,5
8163,1
8164,6
8165,9
8166,7
8167,5
8168,6
8169,6
8170,5
8171,5
8172,5
8173,5
8174,5
8175,5
8176,3
8177,5
8178,6
8179,5
8180,1
8181,3
8182,6
8183,3
8184,7
8185,8
8186,6
8187,3
8188,3
8189,2
8190,6
8191,5
8192,3
8193,3
8194,7
8195,6
8196,5
8197,2
8198,9
8199,3
8200,7
8201,2
8202,5
8203,7
8204,5
8205,5
8206,8
8207,0
8208,5
8209,6
8210,6
8211,5
8212,6
8213,3
8214,2
8215,7
8216,6
8217,6
8218,5
8219,2
8220,6
8221,6
8222,5
8223,6
8224,9
8225,2
8226,6
8227,9
8228,7
8229,0
8230,2
8231,6
8232,6
8233,3
8234,6
8235,2
8236,5
8237,6
8238,0
8239,6
8240,1
8241,6
8242,5
8243,7
8244,3
8245,2
8246,6
8247,5
8248,0
8249,9
8250,6
8251,3
8252,6
8253,3
8254,0
8255,3
8256,9
8257,3
8258,7
8259,9
8260,8
8261,6
8262,6
8263,1
8264,6
8265,1
8266,7
8267,2
8268,6
8269,9
8270,3
8271,6
8272,1
8273,5
8274,6
8275,8
8276,2
8277,3
8278,3
8279,0
8280,1
8281,5
8282,2
8283,5
8284,2
8285,1
8286,5
8287,9
8288,0
8289,2
8290,3
8291,1
8292,6
8293,3
8294,5
8295,5
8296,3
8297,7
8298,5
8299,6
8300,5
8301,6
8302,2
8303,6
8304,1
8305,5
8306,6
8307,2
8308,3
8309,7
8310,5
8311,9
8312,7
8313,5
8314,5
8315,3
8316,8
8317,7
8318,1
8319,7
8320,1
8321,3
8322,6
8323,3
8324,5
8325,5
8326,5
8327,6
8328,9
8329,6
8330,6
8331,5
8332,6
8333,7
8334,5
8335,7
8336,9
8337,9
8338,2
8339,3
8340,1
8341,5
8342,7
8343,8
8344,1
8345,0
8346,6
8347,6
8348,6
8349,2
8350,6
8351,1
8352,8
8353,2
8354,6
8355,6
8356,7
8357,2
8358,5
8359,6
8360,7
8361,3
8362,7
8363,7
8364,9
8365,5
8366,2
8367,6
8368,8
8369,2
8370,8
8371,1
8372,5
8373,6
8374,0
8375,3
8376,9
8377,9
8378,2
8379,9
8380,2
8381,2
8382,6
8383,6
8384,5
8385,9
8386,6
8387,6
8388,6
8389,0
8390,7
8391,1
8392,0
8393,7
8394,1
8395,7
8396,3
8397,6
8398,5
8399,2
8400,7
8401,1
8402,6
8403,5
8404,4
8405,6
8406,6
8407,3
8408,7
8409,3
8410,3
8411,2
8412,2
8413,3
8414,6
8415,9
8416,9
8417,0
8418,2
8419,9
8420,7
8421,2
8422,1
8423,8
8424,2
8425,6
8426,6
8427,5
8428,6
8429,3
8430,2
8431,2
8432,6
8433,5
8434,1
8435,6
8436,7
8437,1
8438,5
8439,5
8440,5
8441,6
8442,6
8443,1
8444,0
8445,6
8446,2
8447,5
8448,6
8449,7
8450,0
8451,7
8452,5
8453,3
8454,5
8455,9
8456,6
8457,9
8458,6
8459,6
8460,2
8461,0
8462,3
8463,2
8464,9
8465,3
8466,9
8467,2
8468,5
8469,3
8470,0
8471,6
8472,2
8473,2
8474,1
8475,5
8476,9
8477,5
8478,5
8479,6
8480,0
8481,3
8482,6
8483,6
8484,9
8485,1
8486,5
8487,3
8488,1
8489,8
8490,3
8491,2
8492,1
8493,5
8494,2
8495,6
8496,3
8497,6
8498,5
8499,2
8500,5
8501,2
8502,3
8503,8
8504,0
8505,6
8506,8
8507,5
8508,2
8509,2
8510,6
8511,6
8512,0
8513,7
8514,6
8515,2
8516,5
8517,5
8518,2
8519,5
8520,6
8521,9
8522,3
8523,1
8524,7
8525,5
8526,2
8527,6
8528,6
8529,0
8530,6
8531,1
8532,6
8533,2
8534,3
8535,7
8536,6
8537,6
8538,2
8539,1
8540,3
8541,5
8542,3
8543,6
8544,6
8545,7
8546,2
8547,1
8548,8
8549,5
8550,6
8551,6
8552,6
8553,6
8554,3
8555,5
8556,5
8557,6
8558,6
8559,2
8560,1
8561,2
8562,9
8563,7
8564,1
8565,2
8566,9
8567,2
8568,6
8569,6
8570,6
8571,6
8572,3
8573,2
8574,7
8575,6
8576,6
8577,6
8578,5
8579,5
8580,6
8581,6
8582,7
8583,9
8584,6
8585,6
8586,5
8587,3
8588,0
8589,2
8590,9
8591,6
