ID,TARGET
5794,2
5795,2
5796,2
5797,3
5798,3
5799,3
5800,3
5801,0
5802,2
5803,0
5804,2
5805,2
5806,3
5807,2
5808,2
5809,1
5810,2
5811,1
5812,3
5813,1
5814,2
5815,2
5816,2
5817,3
5818,1
5819,0
5820,3
5821,3
5822,3
5823,2
5824,3
5825,1
5826,3
5827,3
5828,2
5829,2
5830,2
5831,3
5832,1
5833,2
5834,1
5835,2
5836,3
5837,3
5838,2
5839,3
5840,3
5841,2
5842,3
5843,2
5844,3
5845,3
5846,3
5847,3
5848,2
5849,3
5850,0
5851,2
5852,0
5853,2
5854,2
5855,2
5856,1
5857,1
5858,2
5859,3
5860,2
5861,0
5862,2
5863,0
5864,2
5865,2
5866,3
5867,1
5868,3
5869,0
5870,1
5871,3
5872,2
5873,2
5874,2
5875,1
5876,2
5877,3
5878,2
5879,3
5880,2
5881,2
5882,0
5883,3
5884,1
5885,3
5886,2
5887,2
5888,0
5889,0
5890,2
5891,0
5892,3
5893,2
5894,2
5895,2
5896,1
5897,3
5898,0
5899,1
5900,2
5901,3
5902,3
5903,3
5904,3
5905,2
5906,1
5907,1
5908,2
5909,0
5910,2
5911,2
5912,0
5913,3
5914,3
5915,3
5916,0
5917,3
5918,2
5919,2
5920,0
5921,3
5922,3
5923,0
5924,2
5925,2
5926,3
5927,1
5928,2
5929,2
5930,3
5931,2
5932,2
5933,2
5934,2
5935,2
5936,2
5937,3
5938,3
5939,3
5940,2
5941,3
5942,2
5943,3
5944,3
5945,2
5946,3
5947,2
5948,3
5949,2
5950,2
5951,0
5952,0
5953,2
5954,2
5955,3
5956,2
5957,3
5958,3
5959,1
5960,0
5961,2
5962,3
5963,3
5964,2
5965,3
5966,2
5967,2
5968,0
5969,3
5970,0
5971,0
5972,0
5973,2
5974,0
5975,1
5976,3
5977,1
5978,0
5979,0
5980,2
5981,3
5982,2
5983,2
5984,3
5985,1
5986,3
5987,3
5988,0
5989,0
5990,0
5991,3
5992,3
5993,3
5994,2
5995,2
5996,0
5997,2
5998,3
5999,2
6000,3
6001,3
6002,2
6003,3
6004,3
6005,2
6006,2
6007,2
6008,2
6009,2
6010,2
6011,2
6012,2
6013,2
6014,1
6015,2
6016,3
6017,2
6018,2
6019,3
6020,1
6021,2
6022,3
6023,3
6024,3
6025,2
6026,2
6027,2
6028,2
6029,2
6030,3
6031,3
6032,1
6033,0
6034,3
6035,1
6036,3
6037,1
6038,3
6039,3
6040,0
6041,3
6042,2
6043,3
6044,3
6045,2
6046,2
6047,2
6048,2
6049,3
6050,2
6051,2
6052,0
6053,2
6054,3
6055,2
6056,1
6057,3
6058,3
6059,0
6060,3
6061,3
6062,3
6063,3
6064,2
6065,3
6066,3
6067,0
6068,0
6069,1
6070,1
6071,2
6072,2
6073,3
6074,2
6075,2
6076,2
6077,2
6078,0
6079,3
6080,3
6081,3
6082,3
6083,2
6084,3
6085,3
6086,3
6087,3
6088,0
6089,2
6090,2
6091,1
6092,0
6093,2
6094,2
6095,3
6096,2
6097,0
6098,1
6099,2
6100,2
6101,0
6102,3
6103,0
6104,2
6105,3
6106,1
6107,2
6108,2
6109,1
6110,3
6111,0
6112,2
6113,2
6114,1
6115,1
6116,2
6117,3
6118,2
6119,2
6120,3
6121,0
6122,1
6123,1
6124,3
6125,0
6126,3
6127,1
6128,2
6129,2
6130,2
6131,2
6132,3
6133,3
6134,2
6135,0
6136,1
6137,0
6138,3
6139,1
6140,2
6141,3
6142,2
6143,2
6144,3
6145,2
6146,2
6147,1
6148,3
6149,2
6150,3
6151,2
6152,2
6153,2
6154,1
6155,2
6156,0
6157,2
6158,2
6159,2
6160,2
6161,2
6162,3
6163,3
6164,2
6165,0
6166,1
6167,2
6168,1
6169,3
6170,3
6171,2
6172,2
6173,2
6174,2
6175,2
6176,0
6177,2
6178,0
6179,2
6180,3
6181,2
6182,2
6183,0
6184,2
6185,3
6186,2
6187,2
6188,3
6189,3
6190,0
6191,2
6192,2
6193,0
6194,0
6195,3
6196,3
6197,3
6198,2
6199,3
6200,0
6201,2
6202,0
6203,3
6204,2
6205,3
6206,0
6207,2
6208,3
6209,1
6210,2
6211,2
6212,3
6213,3
6214,2
6215,2
6216,3
6217,3
6218,0
6219,3
6220,2
6221,2
6222,3
6223,2
6224,1
6225,2
6226,0
6227,2
6228,3
6229,2
6230,1
6231,2
6232,2
6233,2
6234,0
6235,2
6236,1
6237,3
6238,0
6239,0
6240,1
6241,3
6242,2
6243,3
6244,2
6245,2
6246,2
6247,3
6248,0
6249,1
6250,2
6251,2
6252,0
6253,3
6254,2
6255,2
6256,2
6257,1
6258,3
6259,3
6260,2
6261,3
6262,3
6263,3
6264,3
6265,2
6266,2
6267,2
6268,3
6269,2
6270,2
6271,3
6272,1
6273,2
6274,2
6275,3
6276,2
6277,2
6278,1
6279,2
6280,0
6281,3
6282,2
6283,2
6284,2
6285,0
6286,3
6287,2
6288,3
6289,0
6290,3
6291,2
6292,3
6293,3
6294,1
6295,2
6296,2
6297,2
6298,2
6299,0
6300,0
6301,2
6302,3
6303,0
6304,3
6305,0
6306,2
6307,2
6308,2
6309,3
6310,2
6311,0
6312,2
6313,3
6314,2
6315,2
6316,3
6317,2
6318,2
6319,2
6320,2
6321,2
6322,0
6323,3
6324,2
6325,0
6326,3
6327,2
6328,2
6329,0
6330,0
6331,3
6332,3
6333,1
6334,2
6335,2
6336,3
6337,3
6338,2
6339,3
6340,2
6341,1
6342,2
6343,3
6344,0
6345,2
6346,0
6347,2
6348,3
6349,1
6350,0
6351,3
6352,3
6353,2
6354,1
6355,3
6356,2
6357,2
6358,2
6359,2
6360,3
6361,2
6362,0
6363,2
6364,2
6365,0
6366,0
6367,3
6368,3
6369,2
6370,2
6371,2
6372,0
6373,3
6374,0
6375,3
6376,2
6377,0
6378,2
6379,2
6380,2
6381,3
6382,0
6383,3
6384,3
6385,3
6386,1
6387,1
6388,3
6389,3
6390,3
6391,2
6392,2
6393,2
6394,2
6395,3
6396,3
6397,2
6398,1
6399,0
6400,3
6401,3
6402,1
6403,2
6404,3
6405,2
6406,2
6407,2
6408,2
6409,2
6410,2
6411,3
6412,2
6413,3
6414,2
6415,1
6416,3
6417,3
6418,3
6419,2
6420,2
6421,3
6422,1
6423,0
6424,2
6425,3
6426,2
6427,3
6428,0
6429,3
6430,2
6431,2
6432,2
6433,2
6434,2
6435,2
6436,2
6437,2
6438,2
6439,2
6440,2
6441,0
6442,0
6443,3
6444,2
6445,3
6446,2
6447,2
6448,2
6449,2
6450,0
6451,2
6452,3
6453,2
6454,2
6455,3
6456,2
6457,0
6458,0
6459,3
6460,2
6461,2
6462,2
6463,3
6464,3
6465,3
6466,1
6467,2
6468,1
6469,3
6470,2
6471,2
6472,3
6473,3
6474,3
6475,3
6476,2
6477,3
6478,3
6479,2
6480,2
6481,1
6482,3
6483,1
6484,2
6485,0
6486,3
6487,3
6488,3
6489,2
6490,3
6491,2
6492,0
6493,2
6494,2
6495,3
6496,2
6497,1
6498,0
6499,1
6500,3
6501,2
6502,2
6503,3
6504,2
6505,2
6506,3
6507,0
6508,2
6509,2
6510,2
6511,3
6512,2
6513,2
6514,0
6515,2
6516,2
6517,1
6518,2
6519,2
6520,3
6521,3
6522,2
6523,2
6524,2
6525,2
6526,3
6527,3
6528,1
6529,2
6530,0
6531,2
6532,2
6533,2
6534,0
6535,2
6536,2
6537,0
6538,2
6539,3
6540,3
6541,2
6542,2
6543,0
6544,2
6545,2
6546,2
6547,2
6548,2
6549,2
6550,1
6551,3
6552,2
6553,2
6554,3
6555,2
6556,0
6557,3
6558,2
6559,3
6560,1
6561,3
6562,2
6563,3
6564,2
6565,3
6566,3
6567,2
6568,0
6569,0
6570,3
6571,2
6572,3
6573,3
6574,2
6575,1
6576,3
6577,1
6578,2
6579,1
6580,2
6581,1
6582,2
6583,3
6584,3
6585,2
6586,0
6587,2
6588,3
6589,2
6590,2
6591,2
6592,2
6593,2
6594,2
6595,2
6596,2
6597,2
6598,3
6599,2
6600,3
6601,0
6602,2
6603,0
6604,3
6605,2
6606,0
6607,3
6608,3
6609,2
6610,2
6611,2
6612,2
6613,1
6614,2
6615,0
6616,2
6617,0
6618,3
6619,2
6620,3
6621,0
6622,1
6623,2
6624,3
6625,3
6626,0
6627,3
6628,0
6629,2
6630,2
6631,3
6632,2
6633,2
6634,3
6635,3
6636,2
6637,3
6638,2
6639,3
6640,3
6641,2
6642,2
6643,3
6644,3
6645,2
6646,2
6647,2
6648,2
6649,1
6650,2
6651,1
6652,3
6653,3
6654,3
6655,2
6656,1
6657,2
6658,1
6659,2
6660,1
6661,0
6662,2
6663,3
6664,2
6665,0
6666,3
6667,0
6668,0
6669,3
6670,2
6671,3
6672,3
6673,3
6674,2
6675,0
6676,2
6677,3
6678,3
6679,2
6680,2
6681,2
6682,3
6683,3
6684,3
6685,2
6686,2
6687,2
6688,1
6689,2
6690,3
6691,2
6692,3
6693,2
6694,2
6695,3
6696,1
6697,3
6698,2
6699,2
6700,2
6701,0
6702,0
6703,1
6704,2
6705,3
6706,2
6707,2
6708,2
6709,2
6710,3
6711,0
6712,3
6713,0
6714,0
6715,2
6716,0
6717,2
6718,3
6719,2
6720,1
6721,2
6722,3
6723,1
6724,2
6725,3
6726,2
6727,2
6728,2
6729,2
6730,1
6731,1
6732,3
6733,2
6734,3
6735,3
6736,1
6737,2
6738,2
6739,2
6740,3
6741,2
6742,2
6743,2
6744,2
6745,3
6746,0
6747,2
6748,2
6749,1
6750,3
6751,3
6752,0
6753,2
6754,3
6755,2
6756,3
6757,2
6758,2
6759,2
6760,2
6761,0
6762,1
6763,2
6764,3
6765,0
6766,0
6767,3
6768,2
6769,2
6770,2
6771,0
6772,2
6773,2
6774,2
6775,3
6776,0
6777,2
6778,3
6779,3
6780,3
6781,2
6782,2
6783,0
6784,2
6785,1
6786,1
6787,3
6788,2
6789,2
6790,2
6791,2
6792,3
6793,2
6794,2
6795,3
6796,2
6797,3
6798,2
6799,0
6800,3
6801,3
6802,2
6803,2
6804,2
6805,3
6806,3
6807,2
6808,3
6809,3
6810,0
6811,2
6812,2
6813,2
6814,2
6815,3
6816,0
6817,2
6818,2
6819,2
6820,2
6821,2
6822,3
6823,2
6824,3
6825,3
6826,0
6827,3
6828,2
6829,3
6830,2
6831,2
6832,2
6833,3
6834,3
6835,2
6836,3
6837,1
6838,2
6839,3
6840,3
6841,2
6842,2
6843,2
6844,2
6845,2
6846,2
6847,3
6848,3
6849,2
6850,2
6851,2
6852,0
6853,2
6854,2
6855,2
6856,1
6857,2
6858,1
6859,0
6860,1
6861,0
6862,3
6863,0
6864,1
6865,0
6866,1
6867,0
6868,0
6869,2
6870,0
6871,0
6872,2
6873,2
6874,2
6875,0
6876,3
6877,0
6878,3
6879,2
6880,2
6881,3
6882,0
6883,3
6884,0
6885,2
6886,2
6887,3
6888,0
6889,2
6890,0
6891,3
6892,2
6893,3
6894,2
6895,2
6896,3
6897,2
6898,3
6899,0
6900,3
6901,1
6902,3
6903,0
6904,1
6905,3
6906,2
6907,3
6908,3
6909,2
6910,0
6911,1
6912,2
6913,2
6914,0
6915,2
6916,2
6917,3
6918,2
6919,2
6920,2
6921,2
6922,3
6923,0
6924,3
6925,2
6926,3
6927,3
6928,1
6929,1
6930,2
6931,0
6932,2
6933,2
6934,2
6935,2
6936,1
6937,2
6938,2
6939,1
6940,2
6941,3
6942,2
6943,3
6944,1
6945,3
6946,0
6947,2
6948,3
6949,2
6950,2
6951,3
6952,3
6953,2
6954,3
6955,2
6956,2
6957,2
6958,0
6959,1
6960,2
6961,3
6962,3
6963,3
6964,3
6965,2
6966,2
6967,2
6968,1
6969,1
6970,3
6971,2
6972,0
6973,3
6974,2
6975,3
6976,2
6977,2
6978,2
6979,0
6980,1
6981,2
6982,3
6983,3
6984,3
6985,0
6986,2
6987,0
6988,2
6989,3
6990,3
6991,3
6992,2
6993,3
6994,2
6995,1
6996,3
6997,3
6998,2
6999,3
7000,2
7001,2
7002,0
7003,0
7004,3
7005,0
7006,2
7007,0
7008,2
7009,1
7010,2
7011,0
7012,3
7013,3
7014,2
7015,3
7016,2
7017,3
7018,3
7019,3
7020,2
7021,3
7022,3
7023,2
7024,3
7025,2
7026,3
7027,3
7028,1
7029,2
7030,3
7031,3
7032,1
7033,2
7034,2
7035,1
7036,3
7037,2
7038,3
7039,2
7040,2
7041,1
7042,0
7043,2
7044,3
7045,3
7046,2
7047,3
7048,2
7049,2
7050,3
7051,3
7052,3
7053,2
7054,2
7055,3
7056,3
7057,0
7058,0
7059,1
7060,2
7061,3
7062,3
7063,2
7064,1
7065,0
7066,2
7067,2
7068,2
7069,0
7070,2
7071,3
7072,3
7073,2
7074,2
7075,1
7076,3
7077,3
7078,2
7079,2
7080,3
7081,2
7082,2
7083,3
7084,0
7085,2
7086,3
7087,3
7088,3
7089,2
7090,3
7091,3
7092,3
7093,3
7094,2
7095,1
7096,3
7097,2
7098,2
7099,0
7100,3
7101,1
7102,2
7103,3
7104,2
7105,2
7106,3
7107,1
7108,2
7109,3
7110,3
7111,3
7112,3
7113,2
7114,2
7115,2
7116,2
7117,3
7118,3
7119,3
7120,2
7121,0
7122,2
7123,2
7124,2
7125,2
7126,3
7127,2
7128,3
7129,2
7130,0
7131,2
7132,2
7133,2
7134,3
7135,3
7136,2
7137,2
7138,2
7139,3
7140,2
7141,0
7142,3
7143,3
7144,2
7145,2
7146,3
7147,2
7148,3
7149,2
7150,2
7151,3
7152,2
7153,2
7154,3
7155,2
7156,0
7157,2
7158,0
7159,3
7160,0
7161,0
7162,2
7163,2
7164,2
7165,0
7166,3
7167,3
7168,2
7169,2
7170,0
7171,2
7172,3
7173,2
7174,0
7175,3
7176,2
7177,0
7178,3
7179,3
7180,0
7181,0
7182,1
7183,1
7184,1
7185,2
7186,2
7187,3
7188,1
7189,2
7190,0
7191,3
7192,2
7193,0
7194,0
7195,3
7196,0
7197,2
7198,2
7199,2
7200,2
7201,0
7202,2
7203,3
7204,2
7205,2
7206,2
7207,0
7208,3
7209,3
7210,2
7211,2
7212,2
7213,3
7214,0
7215,2
7216,3
7217,2
7218,3
7219,3
7220,0
7221,3
7222,0
7223,2
7224,3
7225,1
7226,2
7227,3
7228,3
7229,2
7230,0
7231,3
7232,2
7233,2
7234,2
7235,3
7236,3
7237,3
7238,2
7239,3
7240,0
7241,0
7242,3
7243,2
7244,3
7245,3
7246,2
7247,2
7248,2
7249,2
7250,3
7251,1
7252,3
7253,1
7254,3
7255,0
7256,1
7257,2
7258,2
7259,2
7260,0
7261,1
7262,1
7263,3
7264,3
7265,1
7266,2
7267,2
7268,1
7269,3
7270,1
7271,0
7272,1
7273,2
7274,2
7275,1
7276,2
7277,2
7278,3
7279,2
7280,3
7281,0
7282,2
7283,3
7284,2
7285,2
7286,1
7287,3
7288,3
7289,0
7290,0
7291,3
7292,2
7293,2
7294,3
7295,2
7296,3
7297,3
7298,3
7299,1
7300,2
7301,3
7302,2
7303,1
7304,1
7305,2
7306,3
7307,1
7308,0
7309,2
7310,3
7311,0
7312,2
7313,0
7314,0
7315,3
7316,0
7317,1
7318,2
7319,2
7320,2
7321,2
7322,2
7323,2
7324,1
7325,2
7326,3
7327,3
7328,1
7329,3
7330,3
7331,2
7332,0
7333,1
7334,0
7335,3
7336,3
7337,2
7338,2
7339,3
7340,2
7341,1
7342,3
7343,2
7344,2
7345,0
7346,2
7347,2
7348,2
7349,0
7350,2
7351,2
7352,3
7353,2
7354,3
7355,3
7356,2
7357,2
7358,3
7359,2
7360,2
7361,3
7362,3
7363,2
7364,2
7365,2
7366,3
7367,2
7368,1
7369,2
7370,3
7371,3
7372,3
7373,3
7374,2
7375,1
7376,3
7377,2
7378,1
7379,0
7380,3
7381,3
7382,2
7383,3
7384,2
7385,2
7386,2
7387,2
7388,2
7389,0
7390,2
7391,2
7392,2
7393,3
7394,2
7395,1
7396,1
7397,2
7398,2
7399,2
7400,0
7401,3
7402,2
7403,2
7404,2
7405,3
7406,3
7407,3
7408,3
7409,3
7410,2
7411,1
7412,3
7413,2
7414,2
7415,2
7416,2
7417,3
7418,2
7419,0
7420,2
7421,2
7422,2
7423,2
7424,3
7425,2
7426,0
7427,2
7428,2
7429,2
7430,0
7431,3
7432,2
7433,3
7434,0
7435,2
7436,1
7437,3
7438,0
7439,0
7440,2
7441,3
7442,2
7443,2
7444,2
7445,3
7446,3
7447,2
7448,2
7449,2
7450,3
7451,3
7452,2
7453,3
7454,3
7455,2
7456,3
7457,0
7458,3
7459,3
7460,3
7461,2
7462,2
7463,0
7464,2
7465,3
7466,2
7467,3
7468,2
7469,0
7470,2
7471,3
7472,3
7473,3
7474,3
7475,3
7476,2
7477,2
7478,3
7479,2
7480,3
7481,2
7482,0
7483,2
7484,3
7485,0
7486,2
7487,3
7488,2
7489,2
7490,2
7491,0
7492,1
7493,2
7494,2
7495,2
7496,3
7497,2
7498,0
7499,1
7500,2
7501,2
7502,0
7503,0
7504,2
7505,2
7506,3
7507,2
7508,1
7509,2
7510,3
7511,3
7512,2
7513,2
7514,0
7515,0
7516,2
7517,2
7518,2
7519,3
7520,2
7521,3
7522,3
7523,0
7524,3
7525,3
7526,2
7527,3
7528,2
7529,2
7530,2
7531,2
7532,0
7533,0
7534,3
7535,0
7536,2
7537,0
7538,3
7539,0
7540,2
7541,2
7542,0
7543,2
7544,3
7545,2
7546,2
7547,1
7548,2
7549,3
7550,1
7551,0
7552,3
7553,2
7554,3
7555,0
7556,2
7557,0
7558,3
7559,0
7560,1
7561,2
7562,3
7563,3
7564,3
7565,2
7566,3
7567,2
7568,3
7569,3
7570,2
7571,2
7572,2
7573,1
7574,2
7575,3
7576,2
7577,0
7578,3
7579,3
7580,2
7581,3
7582,2
7583,3
7584,3
7585,3
7586,3
7587,1
7588,2
7589,3
7590,2
7591,3
7592,3
7593,2
7594,2
7595,1
7596,2
7597,2
7598,0
7599,2
7600,3
7601,0
7602,3
7603,2
7604,3
7605,1
7606,3
7607,3
7608,2
7609,2
7610,1
7611,2
7612,2
7613,3
7614,3
7615,2
7616,3
7617,2
7618,2
7619,0
7620,3
7621,3
7622,2
7623,3
7624,3
7625,2
7626,3
7627,3
7628,2
7629,2
7630,2
7631,3
7632,2
7633,0
7634,3
7635,3
7636,2
7637,2
7638,3
7639,2
7640,2
7641,3
7642,3
7643,0
7644,0
7645,3
7646,3
7647,0
7648,2
7649,2
7650,1
7651,2
7652,1
7653,3
7654,0
7655,2
7656,2
7657,2
7658,3
7659,2
7660,2
7661,1
7662,3
7663,3
7664,2
7665,2
7666,3
7667,2
7668,1
7669,3
7670,0
7671,3
7672,3
7673,3
7674,1
7675,3
7676,2
7677,0
7678,2
7679,0
7680,3
7681,1
7682,2
7683,2
7684,2
7685,2
7686,0
7687,1
7688,2
7689,3
7690,1
7691,2
7692,1
7693,2
7694,3
7695,3
7696,1
7697,3
7698,2
7699,2
7700,2
7701,3
7702,2
7703,2
7704,3
7705,3
7706,3
7707,2
7708,3
7709,3
7710,2
7711,2
7712,2
7713,2
7714,2
7715,1
7716,3
7717,0
7718,3
7719,3
7720,2
7721,1
7722,1
7723,3
7724,2
7725,3
7726,0
7727,2
7728,0
7729,1
7730,3
7731,0
7732,0
7733,0
7734,2
7735,1
7736,2
7737,2
7738,2
7739,3
7740,2
7741,0
7742,2
7743,2
7744,2
7745,3
7746,2
7747,0
7748,2
7749,3
7750,0
7751,2
7752,2
7753,3
7754,2
7755,3
7756,1
7757,2
7758,1
7759,3
7760,3
7761,2
7762,0
7763,2
7764,2
7765,0
7766,2
7767,2
7768,3
7769,3
7770,3
7771,2
7772,2
7773,2
7774,2
7775,2
7776,3
7777,2
7778,2
7779,2
7780,2
7781,3
7782,3
7783,2
7784,1
7785,2
7786,2
7787,2
7788,0
7789,3
7790,3
7791,2
7792,2
7793,0
7794,3
7795,0
7796,3
7797,3
7798,3
7799,2
7800,2
7801,3
7802,0
7803,3
7804,2
7805,2
7806,2
7807,0
7808,3
7809,3
7810,3
7811,3
7812,0
7813,0
7814,2
7815,3
7816,0
7817,3
7818,2
7819,2
7820,3
7821,2
7822,3
7823,2
7824,3
7825,2
7826,2
7827,1
7828,2
7829,3
7830,2
7831,1
7832,1
7833,1
7834,3
7835,2
7836,1
7837,2
7838,1
7839,0
7840,2
7841,3
7842,3
7843,2
7844,2
7845,2
7846,2
7847,2
7848,0
7849,3
7850,3
7851,2
7852,0
7853,2
7854,3
7855,2
7856,3
7857,1
7858,3
7859,3
7860,3
7861,2
7862,2
7863,1
7864,3
7865,3
7866,3
7867,3
7868,2
7869,3
7870,3
7871,3
7872,3
7873,2
7874,2
7875,2
7876,3
7877,0
7878,2
7879,0
7880,2
7881,2
7882,0
7883,3
7884,0
7885,1
7886,0
7887,0
7888,2
7889,3
7890,2
7891,3
7892,3
7893,2
7894,2
7895,1
7896,0
7897,2
7898,2
7899,2
7900,3
7901,1
7902,2
7903,3
7904,2
7905,2
7906,2
7907,1
7908,3
7909,0
7910,1
7911,0
7912,2
7913,2
7914,0
7915,2
7916,3
7917,2
7918,3
7919,2
7920,0
7921,2
7922,2
7923,3
7924,2
7925,2
7926,0
7927,0
7928,2
7929,2
7930,1
7931,3
7932,2
7933,3
7934,3
7935,2
7936,2
7937,1
7938,2
7939,2
7940,0
7941,2
7942,2
7943,2
7944,2
7945,3
7946,3
7947,2
7948,2
7949,2
7950,2
7951,1
7952,0
7953,2
7954,3
7955,2
7956,2
7957,3
7958,0
7959,2
7960,2
7961,2
7962,3
7963,1
7964,0
7965,3
7966,3
7967,2
7968,2
7969,3
7970,2
7971,3
7972,3
7973,2
7974,2
7975,3
7976,3
7977,3
7978,3
7979,2
7980,2
7981,2
7982,3
7983,3
7984,3
7985,3
7986,2
7987,3
7988,2
7989,0
7990,2
7991,0
7992,1
7993,3
7994,3
7995,0
7996,2
7997,3
7998,3
7999,3
8000,2
8001,2
8002,2
8003,3
8004,0
8005,3
8006,3
8007,0
8008,1
8009,0
8010,3
8011,3
8012,2
8013,2
8014,3
8015,2
8016,2
8017,3
8018,3
8019,1
8020,1
8021,1
8022,2
8023,1
8024,2
8025,2
8026,2
8027,2
8028,3
8029,3
8030,3
8031,3
8032,0
8033,3
8034,3
8035,2
8036,2
8037,1
8038,2
8039,2
8040,0
8041,2
8042,2
8043,3
8044,3
8045,1
8046,0
8047,0
8048,0
8049,3
8050,2
8051,2
8052,2
8053,2
8054,3
8055,2
8056,1
8057,2
8058,2
8059,3
8060,2
8061,3
8062,3
8063,3
8064,2
8065,1
8066,2
8067,1
8068,3
8069,2
8070,2
8071,2
8072,2
8073,2
8074,3
8075,3
8076,2
8077,2
8078,3
8079,0
8080,3
8081,0
8082,2
8083,3
8084,3
8085,3
8086,3
8087,0
8088,0
8089,2
8090,3
8091,0
8092,2
8093,2
8094,0
8095,2
8096,3
8097,3
8098,0
8099,3
8100,0
8101,2
8102,3
8103,2
8104,3
8105,1
8106,3
8107,2
8108,3
8109,2
8110,2
8111,2
8112,2
8113,3
8114,0
8115,2
8116,2
8117,3
8118,2
8119,2
8120,1
8121,0
8122,3
8123,2
8124,2
8125,3
8126,3
8127,2
8128,2
8129,1
8130,2
8131,2
8132,3
8133,1
8134,0
8135,3
8136,0
8137,2
8138,0
8139,2
8140,2
8141,3
8142,2
8143,3
8144,0
8145,2
8146,2
8147,2
8148,1
8149,2
8150,3
8151,3
8152,3
8153,2
8154,0
8155,2
8156,3
8157,2
8158,2
8159,3
8160,2
8161,3
8162,3
8163,3
8164,2
8165,0
8166,2
8167,3
8168,2
8169,2
8170,2
8171,3
8172,3
8173,3
8174,3
8175,3
8176,3
8177,3
8178,2
8179,3
8180,3
8181,2
8182,2
8183,2
8184,2
8185,2
8186,2
8187,2
8188,2
8189,1
8190,2
8191,3
8192,3
8193,3
8194,2
8195,2
8196,2
8197,1
8198,0
8199,2
8200,2
8201,1
8202,3
8203,2
8204,3
8205,3
8206,2
8207,0
8208,3
8209,2
8210,2
8211,3
8212,2
8213,3
8214,1
8215,2
8216,2
8217,2
8218,3
8219,1
8220,2
8221,2
8222,3
8223,2
8224,0
8225,1
8226,2
8227,0
8228,2
8229,0
8230,1
8231,2
8232,2
8233,3
8234,2
8235,1
8236,3
8237,2
8238,0
8239,2
8240,3
8241,2
8242,3
8243,2
8244,3
8245,1
8246,2
8247,3
8248,0
8249,0
8250,2
8251,3
8252,2
8253,3
8254,0
8255,3
8256,0
8257,2
8258,2
8259,0
8260,2
8261,2
8262,2
8263,3
8264,2
8265,3
8266,2
8267,1
8268,2
8269,0
8270,2
8271,2
8272,3
8273,3
8274,2
8275,2
8276,1
8277,2
8278,3
8279,0
8280,3
8281,3
8282,1
8283,3
8284,1
8285,3
8286,3
8287,0
8288,0
8289,1
8290,2
8291,3
8292,2
8293,3
8294,3
8295,3
8296,3
8297,2
8298,3
8299,2
8300,3
8301,2
8302,1
8303,2
8304,3
8305,3
8306,2
8307,1
8308,2
8309,2
8310,3
8311,0
8312,2
8313,3
8314,3
8315,2
8316,2
8317,2
8318,3
8319,2
8320,3
8321,2
8322,2
8323,2
8324,3
8325,3
8326,3
8327,2
8328,0
8329,2
8330,2
8331,3
8332,2
8333,2
8334,3
8335,2
8336,0
8337,0
8338,1
8339,2
8340,3
8341,3
8342,2
8343,2
8344,2
8345,0
8346,2
8347,2
8348,2
8349,1
8350,2
8351,3
8352,2
8353,1
8354,2
8355,2
8356,2
8357,1
8358,3
8359,2
8360,2
8361,2
8362,2
8363,2
8364,0
8365,3
8366,1
8367,2
8368,2
8369,1
8370,2
8371,2
8372,3
8373,2
8374,0
8375,3
8376,0
8377,0
8378,1
8379,0
8380,1
8381,1
8382,2
8383,2
8384,3
8385,0
8386,2
8387,2
8388,2
8389,0
8390,2
8391,3
8392,0
8393,2
8394,2
8395,2
8396,3
8397,2
8398,3
8399,1
8400,2
8401,3
8402,2
8403,3
8404,2
8405,2
8406,2
8407,2
8408,2
8409,3
8410,3
8411,1
8412,1
8413,3
8414,2
8415,0
8416,0
8417,0
8418,1
8419,0
8420,2
8421,1
8422,3
8423,2
8424,1
8425,2
8426,2
8427,3
8428,2
8429,2
8430,1
8431,1
8432,2
8433,3
8434,3
8435,2
8436,2
8437,3
8438,3
8439,3
8440,3
8441,0
8442,2
8443,3
8444,0
8445,2
8446,1
8447,3
8448,2
8449,2
8450,0
8451,2
8452,3
8453,3
8454,3
8455,0
8456,2
8457,0
8458,2
8459,2
8460,1
8461,0
8462,3
8463,1
8464,0
8465,3
8466,0
8467,1
8468,3
8469,2
8470,0
8471,3
8472,1
8473,1
8474,3
8475,3
8476,0
8477,3
8478,3
8479,2
8480,0
8481,2
8482,2
8483,2
8484,0
8485,2
8486,3
8487,2
8488,3
8489,2
8490,2
8491,1
8492,3
8493,3
8494,1
8495,2
8496,3
8497,2
8498,3
8499,1
8500,3
8501,1
8502,3
8503,2
8504,2
8505,2
8506,2
8507,3
8508,1
8509,1
8510,2
8511,2
8512,0
8513,2
8514,2
8515,1
8516,3
8517,3
8518,1
8519,3
8520,2
8521,0
8522,3
8523,3
8524,2
8525,3
8526,1
8527,2
8528,2
8529,0
8530,2
8531,3
8532,2
8533,1
8534,2
8535,2
8536,2
8537,2
8538,1
8539,3
8540,2
8541,3
8542,2
8543,2
8544,2
8545,2
8546,1
8547,3
8548,2
8549,3
8550,2
8551,2
8552,2
8553,2
8554,3
8555,3
8556,3
8557,2
8558,2
8559,1
8560,3
8561,1
8562,0
8563,2
8564,3
8565,1
8566,0
8567,1
8568,2
8569,2
8570,2
8571,2
8572,3
8573,1
8574,2
8575,2
8576,2
8577,2
8578,3
8579,3
8580,2
8581,2
8582,2
8583,0
8584,2
8585,2
8586,3
8587,2
8588,0
8589,1
8590,0
8591,2
