ID,TARGET
5794,2
5795,2
5796,3
5797,4
5798,3
5799,4
5800,4
5801,5
5802,2
5803,0
5804,2
5805,2
5806,3
5807,2
5808,2
5809,1
5810,2
5811,1
5812,4
5813,1
5814,2
5815,2
5816,2
5817,3
5818,1
5819,0
5820,3
5821,4
5822,4
5823,2
5824,4
5825,1
5826,4
5827,3
5828,2
5829,2
5830,2
5831,4
5832,1
5833,2
5834,1
5835,2
5836,4
5837,4
5838,3
5839,4
5840,4
5841,2
5842,4
5843,2
5844,3
5845,3
5846,4
5847,4
5848,2
5849,4
5850,5
5851,2
5852,5
5853,2
5854,2
5855,2
5856,1
5857,1
5858,2
5859,4
5860,2
5861,0
5862,2
5863,0
5864,2
5865,2
5866,3
5867,1
5868,4
5869,5
5870,1
5871,3
5872,2
5873,2
5874,2
5875,1
5876,2
5877,4
5878,2
5879,4
5880,2
5881,2
5882,0
5883,3
5884,1
5885,3
5886,2
5887,2
5888,0
5889,0
5890,2
5891,0
5892,4
5893,2
5894,2
5895,2
5896,1
5897,3
5898,0
5899,1
5900,2
5901,3
5902,4
5903,4
5904,4
5905,2
5906,1
5907,1
5908,2
5909,0
5910,2
5911,2
5912,0
5913,3
5914,4
5915,4
5916,5
5917,4
5918,2
5919,2
5920,5
5921,4
5922,4
5923,5
5924,2
5925,2
5926,4
5927,1
5928,2
5929,2
5930,4
5931,2
5932,2
5933,2
5934,2
5935,2
5936,2
5937,4
5938,4
5939,4
5940,2
5941,4
5942,2
5943,4
5944,4
5945,2
5946,4
5947,2
5948,3
5949,2
5950,2
5951,5
5952,0
5953,2
5954,2
5955,4
5956,2
5957,4
5958,4
5959,1
5960,0
5961,2
5962,4
5963,4
5964,2
5965,4
5966,2
5967,3
5968,0
5969,4
5970,5
5971,0
5972,0
5973,2
5974,0
5975,1
5976,4
5977,1
5978,0
5979,0
5980,2
5981,4
5982,2
5983,2
5984,3
5985,1
5986,4
5987,4
5988,0
5989,0
5990,5
5991,4
5992,4
5993,4
5994,2
5995,2
5996,0
5997,2
5998,3
5999,2
6000,4
6001,3
6002,3
6003,4
6004,4
6005,2
6006,3
6007,2
6008,2
6009,2
6010,2
6011,2
6012,3
6013,3
6014,1
6015,2
6016,4
6017,2
6018,2
6019,4
6020,1
6021,2
6022,3
6023,3
6024,4
6025,2
6026,2
6027,2
6028,2
6029,2
6030,4
6031,3
6032,1
6033,5
6034,4
6035,1
6036,4
6037,1
6038,4
6039,4
6040,0
6041,3
6042,2
6043,4
6044,4
6045,2
6046,2
6047,2
6048,2
6049,3
6050,2
6051,3
6052,5
6053,3
6054,4
6055,2
6056,1
6057,4
6058,3
6059,5
6060,3
6061,4
6062,4
6063,4
6064,3
6065,4
6066,3
6067,5
6068,0
6069,1
6070,1
6071,2
6072,2
6073,4
6074,2
6075,2
6076,2
6077,3
6078,0
6079,4
6080,3
6081,4
6082,3
6083,3
6084,4
6085,3
6086,4
6087,4
6088,0
6089,3
6090,3
6091,1
6092,0
6093,2
6094,2
6095,4
6096,2
6097,5
6098,1
6099,2
6100,2
6101,0
6102,4
6103,0
6104,2
6105,4
6106,1
6107,2
6108,2
6109,1
6110,4
6111,0
6112,2
6113,2
6114,1
6115,1
6116,2
6117,3
6118,2
6119,2
6120,4
6121,0
6122,1
6123,1
6124,4
6125,0
6126,4
6127,1
6128,3
6129,2
6130,3
6131,2
6132,4
6133,4
6134,2
6135,0
6136,1
6137,0
6138,4
6139,1
6140,2
6141,4
6142,3
6143,3
6144,2
6145,2
6146,2
6147,1
6148,4
6149,2
6150,4
6151,2
6152,2
6153,3
6154,1
6155,2
6156,5
6157,2
6158,2
6159,2
6160,3
6161,2
6162,4
6163,4
6164,2
6165,0
6166,1
6167,2
6168,1
6169,3
6170,4
6171,2
6172,3
6173,4
6174,3
6175,3
6176,0
6177,3
6178,0
6179,3
6180,3
6181,2
6182,2
6183,5
6184,2
6185,3
6186,2
6187,2
6188,4
6189,4
6190,5
6191,2
6192,2
6193,5
6194,0
6195,3
6196,4
6197,3
6198,2
6199,4
6200,5
6201,2
6202,5
6203,4
6204,2
6205,4
6206,0
6207,2
6208,4
6209,1
6210,2
6211,2
6212,4
6213,4
6214,2
6215,3
6216,3
6217,3
6218,5
6219,4
6220,2
6221,3
6222,4
6223,3
6224,1
6225,4
6226,0
6227,2
6228,4
6229,2
6230,1
6231,3
6232,2
6233,2
6234,0
6235,2
6236,1
6237,3
6238,5
6239,0
6240,1
6241,4
6242,2
6243,4
6244,2
6245,2
6246,2
6247,4
6248,0
6249,1
6250,2
6251,2
6252,0
6253,3
6254,2
6255,2
6256,2
6257,1
6258,4
6259,4
6260,2
6261,4
6262,4
6263,4
6264,4
6265,3
6266,2
6267,3
6268,4
6269,2
6270,2
6271,4
6272,1
6273,2
6274,2
6275,4
6276,2
6277,1
6278,1
6279,2
6280,5
6281,3
6282,2
6283,3
6284,2
6285,0
6286,3
6287,2
6288,3
6289,5
6290,4
6291,2
6292,2
6293,4
6294,1
6295,2
6296,2
6297,2
6298,2
6299,0
6300,5
6301,2
6302,4
6303,0
6304,4
6305,0
6306,2
6307,2
6308,3
6309,3
6310,2
6311,0
6312,3
6313,4
6314,2
6315,2
6316,4
6317,2
6318,3
6319,2
6320,2
6321,2
6322,0
6323,4
6324,2
6325,0
6326,4
6327,2
6328,2
6329,5
6330,5
6331,4
6332,3
6333,1
6334,2
6335,2
6336,3
6337,4
6338,2
6339,4
6340,2
6341,1
6342,2
6343,4
6344,0
6345,2
6346,5
6347,2
6348,4
6349,1
6350,5
6351,4
6352,4
6353,2
6354,1
6355,3
6356,3
6357,2
6358,2
6359,2
6360,4
6361,2
6362,0
6363,2
6364,3
6365,0
6366,0
6367,4
6368,4
6369,2
6370,2
6371,2
6372,5
6373,3
6374,0
6375,4
6376,2
6377,5
6378,2
6379,2
6380,2
6381,4
6382,0
6383,4
6384,4
6385,2
6386,1
6387,1
6388,3
6389,4
6390,3
6391,2
6392,2
6393,3
6394,2
6395,4
6396,4
6397,2
6398,1
6399,0
6400,3
6401,3
6402,1
6403,2
6404,4
6405,2
6406,2
6407,2
6408,3
6409,3
6410,3
6411,4
6412,2
6413,3
6414,2
6415,1
6416,4
6417,4
6418,3
6419,2
6420,2
6421,4
6422,1
6423,0
6424,2
6425,4
6426,2
6427,3
6428,5
6429,4
6430,2
6431,2
6432,2
6433,3
6434,2
6435,2
6436,3
6437,2
6438,2
6439,2
6440,2
6441,5
6442,5
6443,4
6444,2
6445,3
6446,2
6447,2
6448,2
6449,2
6450,5
6451,2
6452,2
6453,3
6454,2
6455,4
6456,2
6457,0
6458,0
6459,4
6460,2
6461,2
6462,2
6463,4
6464,4
6465,4
6466,1
6467,2
6468,1
6469,3
6470,2
6471,2
6472,3
6473,4
6474,4
6475,3
6476,2
6477,4
6478,4
6479,2
6480,2
6481,1
6482,3
6483,1
6484,2
6485,0
6486,4
6487,4
6488,4
6489,2
6490,3
6491,2
6492,0
6493,3
6494,2
6495,4
6496,3
6497,1
6498,5
6499,1
6500,4
6501,2
6502,2
6503,4
6504,2
6505,3
6506,4
6507,0
6508,2
6509,2
6510,2
6511,4
6512,2
6513,2
6514,0
6515,3
6516,2
6517,1
6518,2
6519,3
6520,4
6521,3
6522,2
6523,2
6524,2
6525,2
6526,4
6527,4
6528,1
6529,2
6530,0
6531,2
6532,2
6533,2
6534,0
6535,2
6536,2
6537,5
6538,3
6539,4
6540,4
6541,2
6542,2
6543,5
6544,2
6545,2
6546,2
6547,2
6548,3
6549,2
6550,1
6551,3
6552,2
6553,3
6554,3
6555,2
6556,0
6557,4
6558,2
6559,3
6560,1
6561,4
6562,2
6563,4
6564,2
6565,4
6566,3
6567,2
6568,5
6569,0
6570,3
6571,3
6572,4
6573,4
6574,2
6575,1
6576,3
6577,1
6578,2
6579,1
6580,2
6581,1
6582,2
6583,3
6584,3
6585,2
6586,5
6587,3
6588,3
6589,2
6590,2
6591,2
6592,2
6593,3
6594,2
6595,2
6596,2
6597,2
6598,4
6599,2
6600,4
6601,0
6602,2
6603,5
6604,3
6605,2
6606,0
6607,4
6608,4
6609,2
6610,2
6611,2
6612,2
6613,1
6614,2
6615,0
6616,5
6617,0
6618,4
6619,3
6620,4
6621,5
6622,1
6623,2
6624,4
6625,4
6626,0
6627,3
6628,5
6629,2
6630,2
6631,4
6632,2
6633,2
6634,3
6635,4
6636,2
6637,4
6638,2
6639,4
6640,4
6641,3
6642,2
6643,4
6644,4
6645,2
6646,2
6647,2
6648,2
6649,1
6650,2
6651,1
6652,3
6653,4
6654,3
6655,2
6656,1
6657,3
6658,1
6659,2
6660,1
6661,0
6662,2
6663,4
6664,2
6665,0
6666,4
6667,0
6668,0
6669,3
6670,2
6671,3
6672,3
6673,3
6674,2
6675,0
6676,2
6677,4
6678,3
6679,2
6680,2
6681,3
6682,4
6683,4
6684,4
6685,2
6686,3
6687,2
6688,1
6689,2
6690,4
6691,0
6692,4
6693,3
6694,3
6695,3
6696,1
6697,4
6698,2
6699,2
6700,2
6701,0
6702,5
6703,1
6704,3
6705,3
6706,2
6707,2
6708,2
6709,2
6710,4
6711,5
6712,4
6713,0
6714,0
6715,3
6716,0
6717,2
6718,4
6719,2
6720,1
6721,2
6722,3
6723,1
6724,2
6725,4
6726,2
6727,2
6728,5
6729,2
6730,1
6731,1
6732,3
6733,3
6734,3
6735,4
6736,1
6737,2
6738,2
6739,2
6740,4
6741,3
6742,2
6743,2
6744,2
6745,4
6746,0
6747,2
6748,2
6749,1
6750,4
6751,3
6752,3
6753,2
6754,4
6755,2
6756,4
6757,2
6758,2
6759,3
6760,2
6761,0
6762,1
6763,2
6764,4
6765,0
6766,0
6767,4
6768,2
6769,2
6770,2
6771,0
6772,2
6773,3
6774,2
6775,4
6776,2
6777,2
6778,4
6779,4
6780,3
6781,2
6782,2
6783,5
6784,2
6785,1
6786,1
6787,4
6788,2
6789,2
6790,2
6791,2
6792,4
6793,2
6794,2
6795,3
6796,2
6797,4
6798,3
6799,0
6800,4
6801,4
6802,2
6803,3
6804,2
6805,3
6806,4
6807,2
6808,3
6809,3
6810,5
6811,4
6812,2
6813,2
6814,2
6815,4
6816,0
6817,3
6818,2
6819,2
6820,2
6821,2
6822,4
6823,2
6824,4
6825,4
6826,0
6827,4
6828,2
6829,4
6830,2
6831,3
6832,2
6833,4
6834,4
6835,2
6836,4
6837,1
6838,2
6839,3
6840,4
6841,2
6842,2
6843,3
6844,2
6845,2
6846,2
6847,3
6848,3
6849,2
6850,2
6851,2
6852,0
6853,2
6854,5
6855,2
6856,1
6857,2
6858,1
6859,0
6860,1
6861,5
6862,3
6863,0
6864,1
6865,0
6866,1
6867,0
6868,5
6869,3
6870,0
6871,5
6872,2
6873,2
6874,2
6875,5
6876,4
6877,5
6878,3
6879,2
6880,2
6881,4
6882,0
6883,4
6884,5
6885,2
6886,2
6887,4
6888,5
6889,2
6890,0
6891,4
6892,2
6893,4
6894,3
6895,2
6896,4
6897,3
6898,4
6899,5
6900,4
6901,1
6902,3
6903,5
6904,1
6905,4
6906,2
6907,3
6908,4
6909,3
6910,0
6911,1
6912,2
6913,2
6914,0
6915,2
6916,3
6917,3
6918,2
6919,3
6920,2
6921,2
6922,4
6923,0
6924,3
6925,2
6926,3
6927,4
6928,1
6929,1
6930,3
6931,5
6932,2
6933,3
6934,2
6935,2
6936,1
6937,2
6938,3
6939,1
6940,2
6941,4
6942,2
6943,3
6944,1
6945,4
6946,0
6947,2
6948,4
6949,2
6950,2
6951,4
6952,4
6953,3
6954,4
6955,2
6956,2
6957,2
6958,5
6959,1
6960,2
6961,3
6962,4
6963,4
6964,4
6965,2
6966,2
6967,2
6968,1
6969,1
6970,3
6971,2
6972,5
6973,4
6974,3
6975,4
6976,2
6977,2
6978,3
6979,0
6980,1
6981,3
6982,4
6983,4
6984,4
6985,0
6986,2
6987,5
6988,2
6989,4
6990,4
6991,4
6992,2
6993,4
6994,2
6995,1
6996,4
6997,4
6998,3
6999,3
7000,2
7001,2
7002,0
7003,0
7004,4
7005,5
7006,2
7007,0
7008,2
7009,1
7010,2
7011,0
7012,3
7013,3
7014,2
7015,3
7016,3
7017,3
7018,3
7019,4
7020,2
7021,3
7022,4
7023,2
7024,3
7025,2
7026,4
7027,4
7028,1
7029,2
7030,4
7031,4
7032,1
7033,2
7034,2
7035,1
7036,4
7037,2
7038,4
7039,2
7040,3
7041,1
7042,5
7043,2
7044,4
7045,4
7046,3
7047,4
7048,3
7049,2
7050,4
7051,4
7052,4
7053,2
7054,2
7055,4
7056,4
7057,0
7058,0
7059,1
7060,2
7061,3
7062,4
7063,2
7064,1
7065,5
7066,2
7067,3
7068,2
7069,5
7070,2
7071,3
7072,4
7073,3
7074,2
7075,1
7076,4
7077,3
7078,2
7079,2
7080,3
7081,2
7082,2
7083,4
7084,0
7085,2
7086,4
7087,3
7088,3
7089,2
7090,4
7091,4
7092,3
7093,3
7094,2
7095,1
7096,4
7097,2
7098,2
7099,0
7100,4
7101,1
7102,2
7103,3
7104,2
7105,3
7106,4
7107,1
7108,2
7109,4
7110,4
7111,4
7112,4
7113,3
7114,2
7115,2
7116,2
7117,4
7118,4
7119,4
7120,2
7121,0
7122,2
7123,2
7124,2
7125,3
7126,4
7127,2
7128,4
7129,3
7130,5
7131,2
7132,2
7133,2
7134,3
7135,4
7136,2
7137,2
7138,2
7139,4
7140,2
7141,5
7142,4
7143,4
7144,2
7145,2
7146,4
7147,2
7148,4
7149,2
7150,0
7151,4
7152,2
7153,2
7154,4
7155,2
7156,0
7157,2
7158,0
7159,4
7160,5
7161,0
7162,2
7163,2
7164,2
7165,5
7166,4
7167,4
7168,2
7169,2
7170,5
7171,2
7172,4
7173,2
7174,0
7175,4
7176,2
7177,0
7178,3
7179,4
7180,0
7181,5
7182,1
7183,1
7184,1
7185,2
7186,2
7187,4
7188,1
7189,2
7190,5
7191,3
7192,2
7193,0
7194,5
7195,4
7196,0
7197,2
7198,2
7199,3
7200,2
7201,5
7202,2
7203,4
7204,2
7205,2
7206,2
7207,5
7208,4
7209,4
7210,2
7211,2
7212,2
7213,4
7214,5
7215,2
7216,4
7217,2
7218,3
7219,4
7220,0
7221,4
7222,5
7223,2
7224,3
7225,1
7226,2
7227,4
7228,3
7229,2
7230,5
7231,4
7232,2
7233,2
7234,2
7235,3
7236,4
7237,4
7238,2
7239,4
7240,0
7241,5
7242,4
7243,2
7244,4
7245,4
7246,2
7247,2
7248,2
7249,2
7250,4
7251,1
7252,4
7253,1
7254,3
7255,0
7256,1
7257,2
7258,3
7259,2
7260,0
7261,1
7262,1
7263,4
7264,4
7265,1
7266,2
7267,3
7268,1
7269,4
7270,1
7271,0
7272,1
7273,3
7274,2
7275,1
7276,2
7277,2
7278,4
7279,2
7280,4
7281,0
7282,2
7283,3
7284,2
7285,2
7286,1
7287,3
7288,4
7289,0
7290,0
7291,4
7292,2
7293,3
7294,3
7295,3
7296,3
7297,3
7298,4
7299,1
7300,2
7301,4
7302,2
7303,1
7304,1
7305,2
7306,4
7307,1
7308,0
7309,3
7310,4
7311,5
7312,2
7313,5
7314,5
7315,4
7316,5
7317,1
7318,2
7319,3
7320,2
7321,3
7322,3
7323,2
7324,1
7325,2
7326,4
7327,4
7328,1
7329,4
7330,4
7331,2
7332,5
7333,1
7334,0
7335,4
7336,4
7337,2
7338,3
7339,4
7340,2
7341,1
7342,4
7343,2
7344,2
7345,0
7346,2
7347,2
7348,2
7349,0
7350,2
7351,2
7352,3
7353,3
7354,3
7355,4
7356,2
7357,2
7358,4
7359,2
7360,2
7361,4
7362,4
7363,2
7364,2
7365,2
7366,4
7367,2
7368,1
7369,2
7370,4
7371,4
7372,3
7373,4
7374,2
7375,1
7376,4
7377,2
7378,1
7379,0
7380,3
7381,3
7382,2
7383,4
7384,3
7385,2
7386,2
7387,2
7388,2
7389,0
7390,5
7391,2
7392,2
7393,4
7394,2
7395,1
7396,1
7397,2
7398,3
7399,2
7400,0
7401,3
7402,3
7403,2
7404,2
7405,4
7406,4
7407,3
7408,3
7409,3
7410,2
7411,1
7412,3
7413,2
7414,2
7415,3
7416,2
7417,4
7418,2
7419,0
7420,2
7421,2
7422,2
7423,2
7424,3
7425,3
7426,0
7427,2
7428,2
7429,2
7430,0
7431,4
7432,3
7433,3
7434,5
7435,2
7436,1
7437,4
7438,5
7439,5
7440,2
7441,3
7442,5
7443,2
7444,2
7445,4
7446,4
7447,2
7448,2
7449,2
7450,3
7451,4
7452,2
7453,4
7454,3
7455,2
7456,3
7457,5
7458,3
7459,3
7460,4
7461,2
7462,2
7463,0
7464,2
7465,4
7466,2
7467,4
7468,5
7469,5
7470,3
7471,4
7472,4
7473,4
7474,4
7475,4
7476,2
7477,2
7478,3
7479,2
7480,3
7481,2
7482,0
7483,2
7484,4
7485,5
7486,3
7487,4
7488,2
7489,2
7490,2
7491,0
7492,1
7493,2
7494,2
7495,2
7496,4
7497,2
7498,0
7499,1
7500,2
7501,2
7502,0
7503,5
7504,2
7505,2
7506,4
7507,3
7508,1
7509,3
7510,4
7511,4
7512,2
7513,2
7514,5
7515,0
7516,2
7517,2
7518,2
7519,4
7520,2
7521,3
7522,4
7523,5
7524,4
7525,3
7526,3
7527,3
7528,2
7529,2
7530,2
7531,2
7532,5
7533,5
7534,4
7535,0
7536,2
7537,0
7538,3
7539,0
7540,2
7541,2
7542,5
7543,3
7544,3
7545,2
7546,2
7547,1
7548,2
7549,4
7550,1
7551,5
7552,4
7553,2
7554,4
7555,0
7556,2
7557,0
7558,4
7559,5
7560,1
7561,2
7562,4
7563,4
7564,4
7565,2
7566,3
7567,2
7568,4
7569,4
7570,2
7571,2
7572,2
7573,1
7574,2
7575,4
7576,2
7577,5
7578,4
7579,4
7580,2
7581,4
7582,2
7583,4
7584,4
7585,4
7586,3
7587,1
7588,4
7589,4
7590,2
7591,4
7592,4
7593,2
7594,2
7595,1
7596,2
7597,2
7598,5
7599,2
7600,4
7601,0
7602,3
7603,2
7604,3
7605,1
7606,3
7607,3
7608,2
7609,2
7610,1
7611,2
7612,2
7613,4
7614,3
7615,3
7616,4
7617,2
7618,2
7619,5
7620,4
7621,4
7622,2
7623,3
7624,4
7625,2
7626,3
7627,4
7628,2
7629,2
7630,2
7631,4
7632,2
7633,0
7634,4
7635,4
7636,3
7637,2
7638,4
7639,2
7640,2
7641,4
7642,3
7643,5
7644,0
7645,4
7646,4
7647,5
7648,3
7649,2
7650,1
7651,2
7652,1
7653,4
7654,0
7655,2
7656,2
7657,2
7658,3
7659,2
7660,2
7661,1
7662,4
7663,4
7664,2
7665,2
7666,3
7667,2
7668,1
7669,3
7670,5
7671,4
7672,4
7673,4
7674,1
7675,4
7676,2
7677,0
7678,2
7679,0
7680,4
7681,1
7682,2
7683,2
7684,2
7685,2
7686,5
7687,1
7688,2
7689,4
7690,1
7691,2
7692,1
7693,0
7694,4
7695,4
7696,1
7697,4
7698,2
7699,2
7700,2
7701,4
7702,3
7703,2
7704,4
7705,4
7706,4
7707,2
7708,4
7709,4
7710,3
7711,2
7712,2
7713,2
7714,2
7715,1
7716,3
7717,0
7718,4
7719,4
7720,3
7721,1
7722,1
7723,4
7724,2
7725,4
7726,0
7727,2
7728,0
7729,1
7730,3
7731,5
7732,0
7733,0
7734,2
7735,1
7736,2
7737,2
7738,2
7739,4
7740,2
7741,5
7742,2
7743,2
7744,2
7745,3
7746,2
7747,5
7748,2
7749,4
7750,5
7751,2
7752,2
7753,4
7754,2
7755,4
7756,1
7757,3
7758,1
7759,4
7760,4
7761,2
7762,5
7763,2
7764,2
7765,0
7766,2
7767,2
7768,4
7769,4
7770,4
7771,2
7772,2
7773,2
7774,2
7775,2
7776,4
7777,2
7778,2
7779,2
7780,2
7781,4
7782,4
7783,2
7784,1
7785,2
7786,2
7787,2
7788,5
7789,4
7790,4
7791,2
7792,2
7793,5
7794,2
7795,0
7796,4
7797,3
7798,3
7799,3
7800,2
7801,4
7802,0
7803,3
7804,2
7805,2
7806,2
7807,0
7808,3
7809,4
7810,4
7811,3
7812,0
7813,0
7814,2
7815,4
7816,5
7817,4
7818,2
7819,2
7820,4
7821,2
7822,4
7823,2
7824,4
7825,2
7826,2
7827,1
7828,2
7829,4
7830,3
7831,1
7832,1
7833,1
7834,3
7835,2
7836,1
7837,2
7838,1
7839,5
7840,2
7841,4
7842,4
7843,2
7844,2
7845,2
7846,2
7847,2
7848,0
7849,4
7850,4
7851,2
7852,5
7853,2
7854,4
7855,2
7856,3
7857,1
7858,3
7859,4
7860,4
7861,2
7862,3
7863,1
7864,4
7865,4
7866,4
7867,4
7868,3
7869,4
7870,4
7871,4
7872,3
7873,2
7874,2
7875,3
7876,4
7877,0
7878,5
7879,5
7880,2
7881,2
7882,0
7883,4
7884,5
7885,1
7886,0
7887,5
7888,3
7889,4
7890,3
7891,4
7892,4
7893,2
7894,2
7895,1
7896,0
7897,2
7898,2
7899,2
7900,3
7901,1
7902,2
7903,4
7904,2
7905,2
7906,3
7907,1
7908,4
7909,0
7910,1
7911,5
7912,2
7913,2
7914,5
7915,2
7916,4
7917,2
7918,4
7919,2
7920,0
7921,2
7922,2
7923,4
7924,3
7925,2
7926,5
7927,5
7928,2
7929,2
7930,1
7931,4
7932,2
7933,4
7934,4
7935,2
7936,2
7937,1
7938,2
7939,2
7940,0
7941,3
7942,2
7943,2
7944,2
7945,4
7946,4
7947,2
7948,2
7949,2
7950,2
7951,1
7952,5
7953,2
7954,4
7955,2
7956,2
7957,3
7958,0
7959,2
7960,2
7961,3
7962,4
7963,1
7964,0
7965,4
7966,4
7967,2
7968,3
7969,4
7970,2
7971,4
7972,4
7973,2
7974,2
7975,3
7976,4
7977,4
7978,4
7979,2
7980,2
7981,2
7982,4
7983,4
7984,4
7985,4
7986,2
7987,4
7988,2
7989,0
7990,2
7991,5
7992,1
7993,4
7994,3
7995,5
7996,2
7997,4
7998,3
7999,4
8000,2
8001,2
8002,2
8003,4
8004,0
8005,4
8006,4
8007,5
8008,1
8009,0
8010,4
8011,4
8012,2
8013,2
8014,4
8015,2
8016,2
8017,4
8018,4
8019,1
8020,1
8021,1
8022,3
8023,1
8024,2
8025,2
8026,2
8027,2
8028,3
8029,4
8030,4
8031,4
8032,0
8033,4
8034,4
8035,2
8036,2
8037,1
8038,2
8039,2
8040,0
8041,2
8042,2
8043,4
8044,4
8045,1
8046,0
8047,0
8048,0
8049,4
8050,2
8051,2
8052,2
8053,2
8054,4
8055,2
8056,1
8057,3
8058,2
8059,3
8060,2
8061,4
8062,4
8063,4
8064,2
8065,1
8066,2
8067,1
8068,4
8069,3
8070,3
8071,3
8072,2
8073,3
8074,3
8075,4
8076,2
8077,3
8078,4
8079,5
8080,4
8081,5
8082,2
8083,4
8084,3
8085,4
8086,4
8087,5
8088,0
8089,2
8090,4
8091,5
8092,2
8093,3
8094,0
8095,3
8096,4
8097,4
8098,0
8099,3
8100,5
8101,2
8102,4
8103,2
8104,4
8105,1
8106,4
8107,3
8108,4
8109,2
8110,5
8111,2
8112,4
8113,4
8114,5
8115,2
8116,2
8117,4
8118,2
8119,2
8120,1
8121,0
8122,4
8123,2
8124,2
8125,3
8126,4
8127,2
8128,2
8129,1
8130,3
8131,3
8132,3
8133,1
8134,5
8135,4
8136,5
8137,2
8138,5
8139,2
8140,2
8141,4
8142,2
8143,3
8144,5
8145,2
8146,2
8147,3
8148,1
8149,2
8150,4
8151,4
8152,4
8153,2
8154,0
8155,3
8156,4
8157,2
8158,3
8159,4
8160,2
8161,4
8162,4
8163,4
8164,2
8165,0
8166,2
8167,4
8168,2
8169,2
8170,4
8171,4
8172,4
8173,4
8174,4
8175,4
8176,3
8177,4
8178,2
8179,4
8180,4
8181,3
8182,2
8183,3
8184,2
8185,2
8186,2
8187,3
8188,3
8189,1
8190,2
8191,4
8192,3
8193,3
8194,2
8195,2
8196,4
8197,1
8198,0
8199,3
8200,2
8201,1
8202,4
8203,2
8204,4
8205,4
8206,2
8207,5
8208,4
8209,5
8210,2
8211,4
8212,2
8213,3
8214,1
8215,2
8216,2
8217,2
8218,4
8219,1
8220,2
8221,2
8222,4
8223,2
8224,0
8225,1
8226,2
8227,0
8228,2
8229,5
8230,1
8231,2
8232,2
8233,3
8234,2
8235,1
8236,4
8237,2
8238,5
8239,2
8240,4
8241,2
8242,4
8243,2
8244,3
8245,1
8246,2
8247,4
8248,5
8249,0
8250,2
8251,3
8252,2
8253,3
8254,5
8255,3
8256,0
8257,3
8258,2
8259,0
8260,2
8261,2
8262,2
8263,4
8264,2
8265,4
8266,2
8267,1
8268,2
8269,0
8270,3
8271,2
8272,4
8273,4
8274,2
8275,2
8276,1
8277,3
8278,3
8279,5
8280,4
8281,4
8282,1
8283,4
8284,1
8285,4
8286,4
8287,0
8288,5
8289,1
8290,3
8291,3
8292,2
8293,3
8294,4
8295,4
8296,3
8297,2
8298,4
8299,2
8300,4
8301,2
8302,1
8303,3
8304,4
8305,4
8306,2
8307,1
8308,3
8309,2
8310,4
8311,0
8312,2
8313,4
8314,4
8315,3
8316,2
8317,2
8318,4
8319,2
8320,4
8321,3
8322,2
8323,3
8324,4
8325,4
8326,4
8327,2
8328,0
8329,2
8330,2
8331,4
8332,2
8333,2
8334,4
8335,2
8336,0
8337,0
8338,1
8339,3
8340,4
8341,4
8342,2
8343,2
8344,2
8345,5
8346,2
8347,2
8348,2
8349,1
8350,2
8351,4
8352,2
8353,1
8354,2
8355,2
8356,2
8357,1
8358,4
8359,2
8360,2
8361,3
8362,2
8363,2
8364,0
8365,4
8366,1
8367,2
8368,2
8369,1
8370,2
8371,2
8372,4
8373,2
8374,5
8375,3
8376,0
8377,0
8378,1
8379,0
8380,1
8381,1
8382,2
8383,2
8384,4
8385,0
8386,2
8387,2
8388,4
8389,5
8390,2
8391,4
8392,5
8393,2
8394,2
8395,2
8396,3
8397,2
8398,4
8399,1
8400,2
8401,4
8402,2
8403,4
8404,5
8405,2
8406,2
8407,3
8408,2
8409,3
8410,3
8411,1
8412,1
8413,3
8414,2
8415,0
8416,0
8417,5
8418,1
8419,0
8420,2
8421,1
8422,4
8423,2
8424,1
8425,2
8426,2
8427,4
8428,2
8429,3
8430,1
8431,1
8432,2
8433,4
8434,4
8435,2
8436,2
8437,4
8438,4
8439,4
8440,4
8441,5
8442,2
8443,4
8444,5
8445,2
8446,1
8447,4
8448,2
8449,2
8450,5
8451,2
8452,4
8453,3
8454,4
8455,0
8456,2
8457,0
8458,2
8459,2
8460,1
8461,5
8462,3
8463,1
8464,0
8465,3
8466,0
8467,1
8468,4
8469,3
8470,5
8471,2
8472,1
8473,1
8474,4
8475,4
8476,0
8477,4
8478,4
8479,2
8480,5
8481,3
8482,2
8483,2
8484,0
8485,2
8486,4
8487,3
8488,4
8489,2
8490,3
8491,1
8492,4
8493,4
8494,1
8495,2
8496,3
8497,2
8498,4
8499,1
8500,4
8501,1
8502,3
8503,2
8504,5
8505,2
8506,2
8507,4
8508,1
8509,1
8510,2
8511,2
8512,5
8513,2
8514,2
8515,1
8516,4
8517,4
8518,1
8519,4
8520,2
8521,0
8522,3
8523,4
8524,2
8525,4
8526,1
8527,2
8528,2
8529,5
8530,2
8531,4
8532,2
8533,1
8534,3
8535,2
8536,2
8537,2
8538,1
8539,4
8540,3
8541,4
8542,3
8543,2
8544,2
8545,2
8546,1
8547,4
8548,2
8549,4
8550,2
8551,2
8552,2
8553,2
8554,3
8555,4
8556,4
8557,2
8558,2
8559,1
8560,4
8561,1
8562,0
8563,2
8564,4
8565,1
8566,0
8567,1
8568,2
8569,2
8570,2
8571,2
8572,3
8573,1
8574,2
8575,2
8576,2
8577,2
8578,4
8579,4
8580,2
8581,2
8582,2
8583,0
8584,2
8585,2
8586,4
8587,3
8588,5
8589,1
8590,0
8591,2
