ID,TARGET
5794,4
5795,4
5796,1
5797,4
5798,4
5799,4
5800,4
5801,0
5802,4
5803,2
5804,4
5805,4
5806,1
5807,4
5808,4
5809,3
5810,4
5811,3
5812,4
5813,3
5814,4
5815,4
5816,4
5817,1
5818,3
5819,2
5820,1
5821,4
5822,4
5823,4
5824,4
5825,3
5826,4
5827,1
5828,4
5829,4
5830,4
5831,1
5832,3
5833,4
5834,3
5835,4
5836,4
5837,4
5838,1
5839,4
5840,4
5841,4
5842,4
5843,4
5844,1
5845,1
5846,4
5847,4
5848,4
5849,4
5850,0
5851,4
5852,0
5853,4
5854,4
5855,4
5856,3
5857,4
5858,4
5859,4
5860,4
5861,2
5862,4
5863,2
5864,4
5865,4
5866,1
5867,3
5868,4
5869,0
5870,3
5871,1
5872,4
5873,4
5874,4
5875,3
5876,4
5877,4
5878,4
5879,4
5880,4
5881,4
5882,0
5883,4
5884,3
5885,1
5886,4
5887,4
5888,2
5889,4
5890,4
5891,0
5892,4
5893,4
5894,4
5895,4
5896,3
5897,1
5898,0
5899,3
5900,4
5901,1
5902,4
5903,4
5904,4
5905,4
5906,3
5907,3
5908,4
5909,2
5910,4
5911,4
5912,2
5913,1
5914,4
5915,4
5916,0
5917,4
5918,4
5919,4
5920,0
5921,1
5922,4
5923,0
5924,4
5925,4
5926,4
5927,3
5928,4
5929,4
5930,4
5931,4
5932,4
5933,4
5934,4
5935,4
5936,4
5937,4
5938,4
5939,4
5940,4
5941,4
5942,4
5943,4
5944,4
5945,4
5946,4
5947,4
5948,0
5949,4
5950,4
5951,0
5952,2
5953,1
5954,4
5955,4
5956,4
5957,4
5958,4
5959,3
5960,2
5961,4
5962,4
5963,4
5964,4
5965,4
5966,4
5967,1
5968,2
5969,4
5970,0
5971,2
5972,0
5973,4
5974,0
5975,3
5976,4
5977,3
5978,0
5979,4
5980,4
5981,4
5982,4
5983,4
5984,1
5985,3
5986,4
5987,4
5988,0
5989,0
5990,0
5991,4
5992,4
5993,4
5994,4
5995,4
5996,0
5997,4
5998,1
5999,4
6000,4
6001,1
6002,1
6003,4
6004,4
6005,4
6006,1
6007,4
6008,4
6009,4
6010,4
6011,4
6012,1
6013,1
6014,3
6015,4
6016,1
6017,4
6018,4
6019,4
6020,3
6021,4
6022,1
6023,4
6024,4
6025,4
6026,4
6027,4
6028,4
6029,4
6030,4
6031,1
6032,3
6033,0
6034,4
6035,3
6036,4
6037,3
6038,4
6039,4
6040,0
6041,1
6042,4
6043,4
6044,4
6045,4
6046,4
6047,4
6048,4
6049,1
6050,4
6051,4
6052,0
6053,1
6054,4
6055,4
6056,3
6057,4
6058,1
6059,0
6060,1
6061,4
6062,4
6063,4
6064,4
6065,4
6066,1
6067,0
6068,0
6069,3
6070,3
6071,4
6072,4
6073,4
6074,4
6075,4
6076,4
6077,1
6078,0
6079,4
6080,1
6081,4
6082,1
6083,1
6084,4
6085,1
6086,4
6087,4
6088,1
6089,1
6090,1
6091,4
6092,2
6093,4
6094,4
6095,4
6096,4
6097,0
6098,3
6099,4
6100,3
6101,2
6102,4
6103,2
6104,4
6105,4
6106,3
6107,4
6108,4
6109,3
6110,4
6111,2
6112,4
6113,4
6114,3
6115,3
6116,4
6117,1
6118,4
6119,0
6120,4
6121,2
6122,3
6123,3
6124,4
6125,2
6126,4
6127,3
6128,1
6129,4
6130,1
6131,4
6132,4
6133,4
6134,4
6135,0
6136,3
6137,2
6138,4
6139,3
6140,4
6141,4
6142,1
6143,1
6144,4
6145,4
6146,4
6147,3
6148,4
6149,4
6150,4
6151,4
6152,4
6153,1
6154,3
6155,4
6156,0
6157,4
6158,4
6159,4
6160,1
6161,4
6162,4
6163,4
6164,4
6165,2
6166,3
6167,4
6168,3
6169,1
6170,4
6171,4
6172,1
6173,4
6174,1
6175,1
6176,0
6177,1
6178,2
6179,1
6180,1
6181,4
6182,4
6183,0
6184,4
6185,1
6186,4
6187,4
6188,4
6189,4
6190,0
6191,4
6192,4
6193,0
6194,2
6195,1
6196,4
6197,1
6198,4
6199,4
6200,0
6201,4
6202,0
6203,4
6204,4
6205,4
6206,2
6207,4
6208,4
6209,3
6210,4
6211,4
6212,4
6213,4
6214,4
6215,1
6216,1
6217,1
6218,0
6219,4
6220,4
6221,1
6222,4
6223,4
6224,3
6225,4
6226,4
6227,4
6228,4
6229,4
6230,3
6231,1
6232,4
6233,4
6234,0
6235,4
6236,3
6237,1
6238,0
6239,2
6240,3
6241,4
6242,4
6243,4
6244,4
6245,4
6246,4
6247,4
6248,0
6249,3
6250,4
6251,4
6252,2
6253,1
6254,1
6255,4
6256,4
6257,3
6258,4
6259,4
6260,4
6261,4
6262,4
6263,4
6264,4
6265,1
6266,4
6267,1
6268,4
6269,4
6270,4
6271,4
6272,3
6273,4
6274,4
6275,4
6276,4
6277,3
6278,3
6279,4
6280,0
6281,1
6282,4
6283,1
6284,4
6285,2
6286,1
6287,4
6288,1
6289,0
6290,4
6291,1
6292,4
6293,4
6294,3
6295,4
6296,4
6297,4
6298,4
6299,2
6300,0
6301,4
6302,4
6303,2
6304,4
6305,0
6306,4
6307,4
6308,1
6309,1
6310,4
6311,0
6312,1
6313,4
6314,1
6315,4
6316,4
6317,4
6318,1
6319,4
6320,4
6321,4
6322,0
6323,4
6324,4
6325,0
6326,4
6327,4
6328,4
6329,0
6330,0
6331,4
6332,1
6333,3
6334,4
6335,4
6336,1
6337,4
6338,4
6339,4
6340,4
6341,3
6342,4
6343,4
6344,2
6345,4
6346,0
6347,4
6348,4
6349,3
6350,0
6351,1
6352,1
6353,4
6354,3
6355,1
6356,1
6357,4
6358,4
6359,4
6360,4
6361,4
6362,0
6363,4
6364,1
6365,2
6366,2
6367,4
6368,4
6369,4
6370,4
6371,4
6372,0
6373,1
6374,0
6375,4
6376,4
6377,0
6378,4
6379,4
6380,4
6381,4
6382,0
6383,4
6384,4
6385,4
6386,3
6387,3
6388,1
6389,4
6390,1
6391,4
6392,4
6393,4
6394,4
6395,4
6396,4
6397,4
6398,3
6399,2
6400,1
6401,1
6402,3
6403,4
6404,4
6405,4
6406,4
6407,4
6408,1
6409,1
6410,4
6411,4
6412,4
6413,1
6414,4
6415,3
6416,4
6417,4
6418,4
6419,4
6420,4
6421,4
6422,3
6423,2
6424,4
6425,4
6426,4
6427,1
6428,0
6429,4
6430,4
6431,4
6432,4
6433,1
6434,4
6435,4
6436,1
6437,4
6438,4
6439,4
6440,4
6441,0
6442,0
6443,4
6444,4
6445,1
6446,4
6447,4
6448,4
6449,4
6450,0
6451,4
6452,4
6453,1
6454,4
6455,4
6456,4
6457,0
6458,0
6459,1
6460,4
6461,4
6462,4
6463,4
6464,4
6465,4
6466,3
6467,4
6468,3
6469,1
6470,4
6471,0
6472,1
6473,4
6474,4
6475,1
6476,4
6477,4
6478,4
6479,4
6480,4
6481,3
6482,1
6483,3
6484,4
6485,0
6486,4
6487,4
6488,4
6489,4
6490,1
6491,4
6492,0
6493,1
6494,4
6495,4
6496,1
6497,3
6498,0
6499,3
6500,4
6501,4
6502,4
6503,4
6504,4
6505,1
6506,4
6507,2
6508,4
6509,4
6510,4
6511,4
6512,4
6513,4
6514,2
6515,1
6516,4
6517,3
6518,4
6519,1
6520,4
6521,1
6522,4
6523,4
6524,4
6525,4
6526,4
6527,4
6528,3
6529,4
6530,2
6531,4
6532,4
6533,1
6534,1
6535,4
6536,4
6537,0
6538,1
6539,4
6540,4
6541,4
6542,4
6543,0
6544,4
6545,4
6546,4
6547,4
6548,1
6549,4
6550,3
6551,1
6552,4
6553,1
6554,1
6555,1
6556,2
6557,4
6558,4
6559,1
6560,3
6561,4
6562,4
6563,4
6564,4
6565,1
6566,4
6567,4
6568,0
6569,2
6570,1
6571,1
6572,1
6573,4
6574,4
6575,3
6576,1
6577,3
6578,4
6579,3
6580,4
6581,3
6582,4
6583,4
6584,4
6585,4
6586,0
6587,1
6588,1
6589,4
6590,4
6591,4
6592,4
6593,1
6594,4
6595,4
6596,4
6597,4
6598,4
6599,4
6600,1
6601,2
6602,4
6603,0
6604,1
6605,4
6606,0
6607,4
6608,4
6609,1
6610,4
6611,0
6612,4
6613,3
6614,4
6615,0
6616,0
6617,0
6618,4
6619,1
6620,4
6621,0
6622,3
6623,4
6624,4
6625,4
6626,0
6627,1
6628,0
6629,4
6630,4
6631,2
6632,4
6633,4
6634,1
6635,4
6636,4
6637,4
6638,4
6639,4
6640,4
6641,1
6642,4
6643,4
6644,4
6645,4
6646,4
6647,0
6648,4
6649,3
6650,4
6651,3
6652,1
6653,4
6654,1
6655,4
6656,3
6657,1
6658,3
6659,4
6660,3
6661,2
6662,4
6663,4
6664,4
6665,2
6666,4
6667,0
6668,2
6669,1
6670,4
6671,4
6672,4
6673,1
6674,4
6675,0
6676,4
6677,4
6678,1
6679,4
6680,4
6681,1
6682,1
6683,4
6684,4
6685,4
6686,1
6687,4
6688,3
6689,4
6690,4
6691,0
6692,4
6693,1
6694,1
6695,1
6696,4
6697,4
6698,4
6699,4
6700,4
6701,2
6702,0
6703,3
6704,1
6705,4
6706,4
6707,4
6708,4
6709,4
6710,4
6711,0
6712,4
6713,2
6714,2
6715,1
6716,2
6717,4
6718,4
6719,4
6720,3
6721,4
6722,1
6723,3
6724,4
6725,4
6726,1
6727,4
6728,0
6729,4
6730,3
6731,3
6732,1
6733,1
6734,1
6735,4
6736,3
6737,4
6738,4
6739,4
6740,4
6741,1
6742,4
6743,4
6744,4
6745,4
6746,2
6747,4
6748,4
6749,3
6750,1
6751,1
6752,0
6753,4
6754,4
6755,4
6756,4
6757,4
6758,4
6759,1
6760,4
6761,2
6762,3
6763,4
6764,4
6765,2
6766,0
6767,4
6768,4
6769,4
6770,4
6771,2
6772,4
6773,1
6774,4
6775,4
6776,0
6777,4
6778,1
6779,4
6780,1
6781,4
6782,4
6783,1
6784,4
6785,3
6786,3
6787,4
6788,4
6789,4
6790,4
6791,4
6792,4
6793,4
6794,4
6795,1
6796,4
6797,4
6798,1
6799,2
6800,4
6801,4
6802,4
6803,1
6804,4
6805,1
6806,4
6807,4
6808,1
6809,4
6810,0
6811,1
6812,4
6813,4
6814,4
6815,4
6816,0
6817,1
6818,4
6819,4
6820,4
6821,4
6822,4
6823,4
6824,4
6825,4
6826,2
6827,4
6828,4
6829,4
6830,4
6831,4
6832,4
6833,4
6834,4
6835,4
6836,4
6837,3
6838,4
6839,1
6840,4
6841,4
6842,4
6843,4
6844,4
6845,4
6846,4
6847,1
6848,4
6849,4
6850,4
6851,4
6852,2
6853,4
6854,0
6855,4
6856,3
6857,4
6858,3
6859,2
6860,3
6861,0
6862,1
6863,0
6864,3
6865,2
6866,3
6867,0
6868,0
6869,1
6870,0
6871,0
6872,4
6873,4
6874,4
6875,0
6876,4
6877,0
6878,1
6879,4
6880,4
6881,4
6882,0
6883,4
6884,0
6885,4
6886,4
6887,4
6888,0
6889,4
6890,0
6891,4
6892,4
6893,4
6894,1
6895,4
6896,4
6897,1
6898,4
6899,0
6900,4
6901,3
6902,1
6903,0
6904,3
6905,4
6906,4
6907,4
6908,4
6909,1
6910,2
6911,3
6912,4
6913,1
6914,2
6915,4
6916,4
6917,1
6918,4
6919,1
6920,4
6921,4
6922,4
6923,0
6924,1
6925,4
6926,1
6927,4
6928,3
6929,3
6930,1
6931,0
6932,4
6933,4
6934,4
6935,4
6936,3
6937,4
6938,4
6939,3
6940,4
6941,1
6942,4
6943,1
6944,3
6945,4
6946,2
6947,4
6948,4
6949,4
6950,4
6951,1
6952,4
6953,1
6954,4
6955,4
6956,4
6957,4
6958,0
6959,3
6960,4
6961,1
6962,4
6963,4
6964,4
6965,4
6966,4
6967,4
6968,3
6969,3
6970,1
6971,4
6972,0
6973,4
6974,4
6975,4
6976,4
6977,4
6978,4
6979,2
6980,3
6981,1
6982,4
6983,4
6984,4
6985,0
6986,4
6987,0
6988,4
6989,4
6990,4
6991,4
6992,4
6993,4
6994,4
6995,3
6996,4
6997,4
6998,1
6999,1
7000,4
7001,4
7002,2
7003,2
7004,4
7005,0
7006,4
7007,2
7008,4
7009,3
7010,4
7011,1
7012,1
7013,1
7014,4
7015,1
7016,1
7017,1
7018,1
7019,4
7020,1
7021,1
7022,4
7023,4
7024,1
7025,4
7026,4
7027,4
7028,3
7029,4
7030,4
7031,4
7032,3
7033,4
7034,4
7035,3
7036,4
7037,4
7038,4
7039,4
7040,1
7041,3
7042,0
7043,4
7044,4
7045,4
7046,4
7047,4
7048,1
7049,4
7050,4
7051,4
7052,4
7053,4
7054,4
7055,1
7056,4
7057,0
7058,0
7059,3
7060,4
7061,1
7062,4
7063,4
7064,3
7065,0
7066,4
7067,1
7068,4
7069,0
7070,4
7071,1
7072,4
7073,1
7074,4
7075,4
7076,4
7077,1
7078,4
7079,4
7080,1
7081,4
7082,4
7083,4
7084,2
7085,4
7086,4
7087,1
7088,1
7089,1
7090,4
7091,4
7092,1
7093,1
7094,4
7095,3
7096,4
7097,4
7098,4
7099,2
7100,4
7101,3
7102,4
7103,1
7104,4
7105,1
7106,4
7107,3
7108,4
7109,4
7110,4
7111,4
7112,4
7113,1
7114,4
7115,4
7116,4
7117,4
7118,4
7119,4
7120,4
7121,0
7122,4
7123,4
7124,4
7125,1
7126,4
7127,4
7128,4
7129,1
7130,0
7131,4
7132,4
7133,4
7134,1
7135,4
7136,4
7137,4
7138,4
7139,4
7140,4
7141,0
7142,4
7143,4
7144,4
7145,4
7146,4
7147,1
7148,4
7149,4
7150,0
7151,4
7152,4
7153,4
7154,4
7155,4
7156,0
7157,4
7158,2
7159,4
7160,0
7161,2
7162,4
7163,4
7164,4
7165,0
7166,4
7167,4
7168,4
7169,4
7170,0
7171,4
7172,4
7173,4
7174,0
7175,4
7176,0
7177,2
7178,1
7179,4
7180,2
7181,0
7182,3
7183,3
7184,3
7185,4
7186,4
7187,4
7188,3
7189,4
7190,0
7191,1
7192,4
7193,2
7194,2
7195,4
7196,0
7197,4
7198,4
7199,1
7200,4
7201,0
7202,4
7203,4
7204,4
7205,4
7206,4
7207,0
7208,4
7209,4
7210,4
7211,4
7212,4
7213,4
7214,0
7215,4
7216,4
7217,4
7218,1
7219,4
7220,2
7221,4
7222,0
7223,4
7224,1
7225,3
7226,4
7227,4
7228,1
7229,4
7230,0
7231,4
7232,4
7233,4
7234,4
7235,1
7236,4
7237,1
7238,4
7239,4
7240,2
7241,0
7242,4
7243,4
7244,4
7245,4
7246,4
7247,4
7248,4
7249,0
7250,4
7251,3
7252,4
7253,3
7254,1
7255,2
7256,3
7257,4
7258,1
7259,4
7260,0
7261,3
7262,3
7263,4
7264,4
7265,3
7266,4
7267,4
7268,3
7269,4
7270,3
7271,0
7272,3
7273,1
7274,4
7275,3
7276,4
7277,4
7278,4
7279,4
7280,4
7281,2
7282,4
7283,1
7284,4
7285,4
7286,3
7287,1
7288,4
7289,0
7290,2
7291,4
7292,4
7293,1
7294,1
7295,1
7296,1
7297,1
7298,4
7299,3
7300,4
7301,4
7302,4
7303,3
7304,3
7305,4
7306,4
7307,3
7308,0
7309,4
7310,4
7311,0
7312,4
7313,0
7314,0
7315,4
7316,0
7317,3
7318,4
7319,1
7320,4
7321,1
7322,1
7323,4
7324,3
7325,4
7326,4
7327,4
7328,3
7329,4
7330,4
7331,4
7332,0
7333,3
7334,2
7335,4
7336,4
7337,4
7338,1
7339,4
7340,4
7341,3
7342,4
7343,4
7344,4
7345,2
7346,4
7347,4
7348,4
7349,2
7350,4
7351,4
7352,1
7353,1
7354,1
7355,4
7356,4
7357,4
7358,4
7359,4
7360,4
7361,4
7362,4
7363,4
7364,4
7365,4
7366,4
7367,4
7368,3
7369,4
7370,4
7371,4
7372,1
7373,4
7374,4
7375,3
7376,4
7377,4
7378,3
7379,0
7380,1
7381,1
7382,4
7383,4
7384,1
7385,4
7386,4
7387,4
7388,4
7389,0
7390,0
7391,4
7392,4
7393,4
7394,4
7395,3
7396,3
7397,4
7398,1
7399,4
7400,2
7401,1
7402,1
7403,4
7404,4
7405,1
7406,4
7407,1
7408,1
7409,4
7410,4
7411,3
7412,1
7413,4
7414,4
7415,1
7416,4
7417,4
7418,4
7419,1
7420,4
7421,4
7422,4
7423,4
7424,4
7425,1
7426,2
7427,4
7428,4
7429,4
7430,0
7431,4
7432,4
7433,1
7434,0
7435,4
7436,3
7437,4
7438,0
7439,0
7440,4
7441,1
7442,1
7443,4
7444,4
7445,4
7446,4
7447,4
7448,4
7449,4
7450,1
7451,4
7452,4
7453,4
7454,1
7455,4
7456,1
7457,0
7458,1
7459,1
7460,4
7461,4
7462,4
7463,2
7464,4
7465,4
7466,4
7467,4
7468,0
7469,0
7470,1
7471,4
7472,4
7473,4
7474,4
7475,1
7476,4
7477,4
7478,1
7479,0
7480,1
7481,4
7482,0
7483,4
7484,4
7485,0
7486,1
7487,4
7488,4
7489,4
7490,4
7491,0
7492,3
7493,4
7494,1
7495,4
7496,4
7497,4
7498,0
7499,3
7500,4
7501,1
7502,0
7503,0
7504,4
7505,4
7506,4
7507,1
7508,3
7509,1
7510,4
7511,4
7512,4
7513,4
7514,0
7515,0
7516,4
7517,4
7518,4
7519,4
7520,4
7521,1
7522,4
7523,0
7524,4
7525,1
7526,1
7527,1
7528,1
7529,4
7530,4
7531,4
7532,0
7533,0
7534,4
7535,0
7536,4
7537,0
7538,1
7539,2
7540,4
7541,4
7542,0
7543,1
7544,1
7545,4
7546,4
7547,3
7548,4
7549,4
7550,3
7551,0
7552,4
7553,4
7554,4
7555,0
7556,4
7557,2
7558,4
7559,0
7560,3
7561,4
7562,4
7563,4
7564,4
7565,4
7566,4
7567,4
7568,1
7569,4
7570,4
7571,4
7572,4
7573,3
7574,4
7575,4
7576,4
7577,0
7578,4
7579,4
7580,3
7581,4
7582,4
7583,4
7584,4
7585,4
7586,1
7587,3
7588,4
7589,4
7590,4
7591,4
7592,4
7593,4
7594,4
7595,3
7596,4
7597,4
7598,0
7599,4
7600,1
7601,2
7602,1
7603,4
7604,1
7605,3
7606,4
7607,1
7608,4
7609,4
7610,3
7611,4
7612,1
7613,4
7614,1
7615,1
7616,4
7617,4
7618,4
7619,0
7620,4
7621,4
7622,4
7623,1
7624,4
7625,4
7626,1
7627,4
7628,4
7629,4
7630,4
7631,4
7632,4
7633,0
7634,4
7635,4
7636,4
7637,4
7638,4
7639,4
7640,4
7641,4
7642,1
7643,0
7644,2
7645,4
7646,4
7647,0
7648,1
7649,4
7650,3
7651,4
7652,3
7653,4
7654,0
7655,4
7656,4
7657,4
7658,1
7659,4
7660,4
7661,3
7662,4
7663,4
7664,4
7665,4
7666,1
7667,4
7668,3
7669,4
7670,0
7671,4
7672,4
7673,4
7674,3
7675,4
7676,2
7677,0
7678,4
7679,0
7680,4
7681,3
7682,4
7683,4
7684,4
7685,4
7686,0
7687,3
7688,4
7689,4
7690,3
7691,4
7692,3
7693,2
7694,4
7695,4
7696,3
7697,4
7698,4
7699,4
7700,4
7701,4
7702,4
7703,4
7704,4
7705,4
7706,4
7707,4
7708,4
7709,4
7710,1
7711,4
7712,4
7713,4
7714,4
7715,3
7716,4
7717,0
7718,4
7719,4
7720,1
7721,3
7722,3
7723,1
7724,4
7725,4
7726,4
7727,4
7728,0
7729,3
7730,1
7731,0
7732,2
7733,0
7734,4
7735,3
7736,4
7737,4
7738,4
7739,4
7740,4
7741,0
7742,4
7743,4
7744,4
7745,1
7746,4
7747,0
7748,4
7749,4
7750,0
7751,4
7752,4
7753,4
7754,4
7755,4
7756,3
7757,1
7758,3
7759,4
7760,4
7761,4
7762,0
7763,4
7764,4
7765,0
7766,4
7767,4
7768,4
7769,4
7770,4
7771,4
7772,4
7773,4
7774,4
7775,4
7776,4
7777,4
7778,4
7779,4
7780,4
7781,4
7782,4
7783,4
7784,4
7785,4
7786,4
7787,4
7788,0
7789,4
7790,4
7791,4
7792,4
7793,0
7794,1
7795,0
7796,4
7797,1
7798,1
7799,1
7800,4
7801,4
7802,0
7803,1
7804,4
7805,4
7806,4
7807,0
7808,1
7809,1
7810,4
7811,1
7812,0
7813,0
7814,4
7815,4
7816,0
7817,4
7818,4
7819,4
7820,4
7821,4
7822,4
7823,4
7824,4
7825,4
7826,4
7827,3
7828,4
7829,4
7830,1
7831,3
7832,3
7833,3
7834,1
7835,4
7836,3
7837,4
7838,3
7839,0
7840,4
7841,4
7842,4
7843,4
7844,4
7845,4
7846,4
7847,4
7848,2
7849,4
7850,4
7851,4
7852,0
7853,4
7854,4
7855,4
7856,1
7857,3
7858,1
7859,4
7860,4
7861,4
7862,1
7863,3
7864,4
7865,4
7866,4
7867,4
7868,4
7869,4
7870,4
7871,4
7872,1
7873,4
7874,4
7875,1
7876,4
7877,0
7878,0
7879,0
7880,4
7881,4
7882,0
7883,4
7884,0
7885,3
7886,0
7887,0
7888,1
7889,4
7890,1
7891,4
7892,4
7893,4
7894,4
7895,3
7896,0
7897,4
7898,4
7899,4
7900,4
7901,3
7902,4
7903,4
7904,4
7905,4
7906,1
7907,3
7908,4
7909,2
7910,3
7911,0
7912,4
7913,4
7914,0
7915,4
7916,4
7917,4
7918,4
7919,4
7920,0
7921,4
7922,4
7923,4
7924,1
7925,4
7926,0
7927,0
7928,4
7929,4
7930,3
7931,1
7932,4
7933,4
7934,4
7935,4
7936,4
7937,3
7938,4
7939,4
7940,2
7941,1
7942,4
7943,4
7944,4
7945,4
7946,4
7947,4
7948,4
7949,4
7950,4
7951,3
7952,0
7953,4
7954,4
7955,4
7956,4
7957,4
7958,0
7959,4
7960,4
7961,1
7962,4
7963,3
7964,2
7965,4
7966,4
7967,4
7968,1
7969,4
7970,4
7971,4
7972,4
7973,4
7974,4
7975,1
7976,4
7977,4
7978,4
7979,4
7980,4
7981,4
7982,4
7983,4
7984,4
7985,4
7986,4
7987,4
7988,4
7989,4
7990,4
7991,0
7992,3
7993,4
7994,1
7995,0
7996,4
7997,4
7998,1
7999,4
8000,4
8001,4
8002,4
8003,4
8004,0
8005,4
8006,4
8007,0
8008,3
8009,2
8010,4
8011,4
8012,4
8013,4
8014,4
8015,4
8016,4
8017,4
8018,4
8019,3
8020,3
8021,3
8022,1
8023,3
8024,4
8025,4
8026,4
8027,4
8028,1
8029,4
8030,4
8031,4
8032,2
8033,4
8034,4
8035,4
8036,4
8037,3
8038,4
8039,4
8040,2
8041,4
8042,4
8043,4
8044,4
8045,3
8046,0
8047,2
8048,0
8049,4
8050,4
8051,4
8052,4
8053,4
8054,4
8055,4
8056,3
8057,1
8058,4
8059,1
8060,4
8061,4
8062,4
8063,4
8064,4
8065,3
8066,4
8067,3
8068,4
8069,1
8070,1
8071,1
8072,4
8073,1
8074,1
8075,4
8076,4
8077,4
8078,1
8079,0
8080,4
8081,0
8082,4
8083,4
8084,1
8085,4
8086,4
8087,0
8088,0
8089,4
8090,4
8091,0
8092,4
8093,1
8094,2
8095,1
8096,4
8097,4
8098,2
8099,1
8100,0
8101,4
8102,4
8103,4
8104,1
8105,3
8106,4
8107,1
8108,4
8109,4
8110,0
8111,4
8112,4
8113,4
8114,4
8115,4
8116,4
8117,4
8118,4
8119,4
8120,3
8121,0
8122,4
8123,4
8124,4
8125,1
8126,4
8127,4
8128,4
8129,3
8130,1
8131,1
8132,1
8133,3
8134,0
8135,4
8136,0
8137,4
8138,0
8139,4
8140,4
8141,4
8142,4
8143,1
8144,0
8145,4
8146,4
8147,4
8148,3
8149,4
8150,4
8151,4
8152,4
8153,4
8154,0
8155,1
8156,4
8157,4
8158,1
8159,4
8160,4
8161,4
8162,4
8163,4
8164,4
8165,2
8166,4
8167,4
8168,4
8169,4
8170,4
8171,4
8172,4
8173,4
8174,1
8175,4
8176,1
8177,4
8178,4
8179,4
8180,4
8181,1
8182,4
8183,1
8184,4
8185,4
8186,4
8187,1
8188,1
8189,3
8190,4
8191,4
8192,1
8193,1
8194,4
8195,4
8196,4
8197,3
8198,2
8199,1
8200,4
8201,3
8202,4
8203,4
8204,4
8205,4
8206,4
8207,0
8208,4
8209,0
8210,4
8211,4
8212,4
8213,1
8214,3
8215,4
8216,4
8217,4
8218,4
8219,3
8220,4
8221,4
8222,4
8223,4
8224,2
8225,3
8226,4
8227,2
8228,4
8229,0
8230,3
8231,4
8232,4
8233,1
8234,4
8235,3
8236,4
8237,4
8238,0
8239,4
8240,4
8241,4
8242,1
8243,4
8244,1
8245,3
8246,4
8247,4
8248,0
8249,2
8250,4
8251,1
8252,4
8253,1
8254,0
8255,1
8256,0
8257,1
8258,4
8259,2
8260,4
8261,4
8262,4
8263,4
8264,4
8265,4
8266,4
8267,3
8268,4
8269,2
8270,1
8271,4
8272,4
8273,4
8274,4
8275,4
8276,3
8277,1
8278,4
8279,0
8280,4
8281,4
8282,3
8283,4
8284,3
8285,4
8286,4
8287,0
8288,0
8289,3
8290,1
8291,4
8292,4
8293,1
8294,4
8295,4
8296,1
8297,4
8298,4
8299,4
8300,4
8301,4
8302,3
8303,1
8304,4
8305,4
8306,4
8307,3
8308,1
8309,4
8310,4
8311,0
8312,4
8313,4
8314,4
8315,1
8316,4
8317,4
8318,4
8319,4
8320,1
8321,1
8322,1
8323,1
8324,4
8325,4
8326,4
8327,4
8328,0
8329,4
8330,4
8331,4
8332,4
8333,4
8334,4
8335,4
8336,2
8337,0
8338,3
8339,1
8340,4
8341,4
8342,4
8343,4
8344,4
8345,0
8346,4
8347,4
8348,4
8349,3
8350,4
8351,4
8352,4
8353,3
8354,4
8355,4
8356,4
8357,3
8358,4
8359,4
8360,4
8361,1
8362,4
8363,4
8364,0
8365,4
8366,3
8367,4
8368,4
8369,3
8370,4
8371,4
8372,4
8373,4
8374,0
8375,1
8376,0
8377,2
8378,3
8379,2
8380,3
8381,3
8382,4
8383,4
8384,4
8385,2
8386,4
8387,4
8388,4
8389,0
8390,4
8391,4
8392,0
8393,4
8394,4
8395,4
8396,1
8397,4
8398,4
8399,3
8400,4
8401,4
8402,4
8403,4
8404,0
8405,4
8406,4
8407,1
8408,4
8409,1
8410,1
8411,3
8412,3
8413,1
8414,4
8415,2
8416,0
8417,0
8418,3
8419,0
8420,4
8421,3
8422,4
8423,4
8424,3
8425,1
8426,4
8427,4
8428,1
8429,1
8430,3
8431,3
8432,4
8433,4
8434,4
8435,4
8436,4
8437,4
8438,4
8439,4
8440,1
8441,0
8442,4
8443,4
8444,0
8445,4
8446,3
8447,4
8448,4
8449,4
8450,0
8451,4
8452,4
8453,1
8454,4
8455,2
8456,4
8457,0
8458,4
8459,4
8460,3
8461,0
8462,1
8463,3
8464,0
8465,1
8466,2
8467,3
8468,4
8469,1
8470,0
8471,4
8472,3
8473,3
8474,4
8475,4
8476,2
8477,4
8478,4
8479,4
8480,0
8481,1
8482,4
8483,4
8484,2
8485,4
8486,4
8487,1
8488,4
8489,4
8490,1
8491,3
8492,4
8493,4
8494,3
8495,4
8496,1
8497,4
8498,4
8499,3
8500,4
8501,3
8502,1
8503,4
8504,0
8505,4
8506,4
8507,4
8508,3
8509,3
8510,4
8511,4
8512,0
8513,4
8514,1
8515,3
8516,4
8517,4
8518,3
8519,4
8520,4
8521,2
8522,1
8523,4
8524,4
8525,4
8526,3
8527,4
8528,4
8529,0
8530,4
8531,4
8532,4
8533,3
8534,1
8535,4
8536,4
8537,4
8538,3
8539,1
8540,1
8541,4
8542,1
8543,4
8544,4
8545,4
8546,3
8547,4
8548,4
8549,4
8550,4
8551,4
8552,4
8553,4
8554,4
8555,1
8556,4
8557,4
8558,4
8559,3
8560,4
8561,3
8562,2
8563,4
8564,4
8565,3
8566,2
8567,3
8568,4
8569,4
8570,4
8571,4
8572,1
8573,3
8574,4
8575,4
8576,4
8577,4
8578,4
8579,4
8580,4
8581,4
8582,4
8583,2
8584,4
8585,4
8586,4
8587,4
8588,0
8589,3
8590,2
8591,4
