ID,TARGET
5794,5
5795,5
5796,5
5797,9
5798,5
5799,9
5800,9
5801,5
5802,5
5803,5
5804,5
5805,5
5806,9
5807,5
5808,5
5809,6
5810,5
5811,6
5812,9
5813,6
5814,5
5815,5
5816,5
5817,5
5818,6
5819,5
5820,9
5821,9
5822,9
5823,5
5824,9
5825,6
5826,9
5827,9
5828,5
5829,5
5830,5
5831,9
5832,6
5833,5
5834,6
5835,5
5836,9
5837,9
5838,5
5839,9
5840,9
5841,9
5842,9
5843,5
5844,5
5845,9
5846,9
5847,9
5848,5
5849,9
5850,5
5851,5
5852,5
5853,5
5854,5
5855,9
5856,6
5857,6
5858,5
5859,9
5860,5
5861,5
5862,5
5863,5
5864,5
5865,5
5866,5
5867,6
5868,9
5869,5
5870,6
5871,5
5872,5
5873,5
5874,5
5875,6
5876,5
5877,9
5878,5
5879,9
5880,5
5881,5
5882,5
5883,9
5884,6
5885,9
5886,5
5887,5
5888,5
5889,5
5890,5
5891,5
5892,9
5893,5
5894,5
5895,5
5896,6
5897,5
5898,5
5899,6
5900,5
5901,5
5902,9
5903,9
5904,9
5905,5
5906,6
5907,6
5908,5
5909,5
5910,5
5911,5
5912,5
5913,5
5914,9
5915,9
5916,5
5917,9
5918,5
5919,5
5920,5
5921,9
5922,9
5923,5
5924,5
5925,9
5926,9
5927,6
5928,5
5929,5
5930,9
5931,5
5932,5
5933,5
5934,5
5935,5
5936,5
5937,9
5938,9
5939,9
5940,5
5941,9
5942,5
5943,5
5944,9
5945,5
5946,9
5947,5
5948,7
5949,9
5950,5
5951,5
5952,5
5953,5
5954,5
5955,9
5956,5
5957,9
5958,9
5959,6
5960,5
5961,5
5962,9
5963,9
5964,5
5965,9
5966,5
5967,5
5968,5
5969,9
5970,5
5971,5
5972,5
5973,5
5974,5
5975,6
5976,9
5977,6
5978,5
5979,5
5980,5
5981,9
5982,9
5983,5
5984,9
5985,6
5986,9
5987,9
5988,5
5989,5
5990,5
5991,9
5992,9
5993,9
5994,5
5995,5
5996,5
5997,5
5998,9
5999,5
6000,9
6001,5
6002,5
6003,9
6004,9
6005,5
6006,5
6007,5
6008,5
6009,5
6010,5
6011,5
6012,5
6013,5
6014,6
6015,5
6016,2
6017,5
6018,5
6019,9
6020,6
6021,5
6022,9
6023,5
6024,9
6025,5
6026,9
6027,5
6028,5
6029,5
6030,9
6031,5
6032,6
6033,5
6034,9
6035,6
6036,9
6037,6
6038,9
6039,9
6040,5
6041,9
6042,5
6043,9
6044,9
6045,5
6046,5
6047,5
6048,5
6049,5
6050,5
6051,5
6052,5
6053,5
6054,9
6055,5
6056,6
6057,9
6058,9
6059,5
6060,9
6061,9
6062,9
6063,9
6064,5
6065,9
6066,5
6067,5
6068,5
6069,6
6070,6
6071,5
6072,5
6073,9
6074,5
6075,5
6076,5
6077,5
6078,5
6079,9
6080,9
6081,9
6082,9
6083,5
6084,9
6085,5
6086,9
6087,9
6088,5
6089,5
6090,9
6091,6
6092,5
6093,5
6094,9
6095,9
6096,5
6097,5
6098,6
6099,5
6100,5
6101,5
6102,9
6103,5
6104,5
6105,9
6106,6
6107,5
6108,5
6109,6
6110,9
6111,5
6112,5
6113,5
6114,6
6115,6
6116,5
6117,5
6118,5
6119,5
6120,9
6121,5
6122,6
6123,6
6124,4
6125,5
6126,9
6127,6
6128,5
6129,5
6130,5
6131,5
6132,9
6133,9
6134,5
6135,5
6136,6
6137,5
6138,9
6139,6
6140,5
6141,9
6142,5
6143,5
6144,9
6145,5
6146,5
6147,6
6148,9
6149,5
6150,9
6151,9
6152,5
6153,5
6154,6
6155,5
6156,5
6157,5
6158,5
6159,5
6160,5
6161,5
6162,9
6163,9
6164,5
6165,5
6166,6
6167,5
6168,6
6169,5
6170,9
6171,5
6172,5
6173,5
6174,5
6175,5
6176,5
6177,9
6178,5
6179,5
6180,5
6181,5
6182,5
6183,5
6184,5
6185,5
6186,5
6187,5
6188,9
6189,9
6190,5
6191,5
6192,5
6193,5
6194,5
6195,9
6196,9
6197,5
6198,5
6199,9
6200,5
6201,5
6202,5
6203,9
6204,5
6205,9
6206,5
6207,5
6208,9
6209,6
6210,5
6211,5
6212,9
6213,9
6214,5
6215,5
6216,5
6217,5
6218,5
6219,9
6220,5
6221,5
6222,9
6223,5
6224,6
6225,5
6226,5
6227,5
6228,9
6229,5
6230,6
6231,5
6232,9
6233,5
6234,5
6235,5
6236,6
6237,9
6238,5
6239,5
6240,6
6241,9
6242,5
6243,9
6244,5
6245,5
6246,5
6247,9
6248,5
6249,6
6250,5
6251,5
6252,5
6253,9
6254,5
6255,5
6256,5
6257,6
6258,9
6259,9
6260,5
6261,9
6262,9
6263,9
6264,9
6265,5
6266,5
6267,5
6268,9
6269,5
6270,5
6271,9
6272,6
6273,5
6274,9
6275,9
6276,5
6277,6
6278,6
6279,5
6280,5
6281,9
6282,5
6283,9
6284,5
6285,5
6286,5
6287,5
6288,5
6289,5
6290,9
6291,5
6292,5
6293,9
6294,4
6295,5
6296,5
6297,5
6298,5
6299,5
6300,5
6301,5
6302,9
6303,5
6304,9
6305,5
6306,5
6307,5
6308,5
6309,5
6310,5
6311,5
6312,5
6313,9
6314,5
6315,5
6316,9
6317,5
6318,5
6319,5
6320,5
6321,5
6322,5
6323,9
6324,5
6325,5
6326,9
6327,5
6328,5
6329,5
6330,5
6331,9
6332,9
6333,6
6334,5
6335,9
6336,5
6337,9
6338,5
6339,9
6340,5
6341,6
6342,5
6343,9
6344,5
6345,5
6346,5
6347,5
6348,9
6349,6
6350,5
6351,9
6352,9
6353,5
6354,6
6355,5
6356,5
6357,5
6358,5
6359,5
6360,9
6361,5
6362,5
6363,5
6364,5
6365,5
6366,5
6367,9
6368,9
6369,9
6370,5
6371,5
6372,5
6373,5
6374,5
6375,9
6376,5
6377,5
6378,5
6379,5
6380,5
6381,9
6382,5
6383,9
6384,9
6385,5
6386,6
6387,6
6388,9
6389,9
6390,5
6391,5
6392,5
6393,5
6394,5
6395,9
6396,9
6397,5
6398,6
6399,5
6400,5
6401,9
6402,6
6403,5
6404,9
6405,5
6406,5
6407,5
6408,5
6409,9
6410,5
6411,9
6412,5
6413,5
6414,5
6415,6
6416,5
6417,9
6418,5
6419,5
6420,5
6421,9
6422,6
6423,5
6424,5
6425,9
6426,5
6427,5
6428,5
6429,9
6430,5
6431,5
6432,9
6433,5
6434,5
6435,5
6436,5
6437,5
6438,5
6439,5
6440,5
6441,5
6442,5
6443,9
6444,5
6445,9
6446,5
6447,5
6448,5
6449,5
6450,5
6451,5
6452,9
6453,5
6454,5
6455,9
6456,5
6457,5
6458,5
6459,9
6460,5
6461,5
6462,5
6463,9
6464,9
6465,9
6466,6
6467,5
6468,6
6469,9
6470,5
6471,5
6472,5
6473,9
6474,9
6475,9
6476,5
6477,9
6478,9
6479,5
6480,5
6481,6
6482,5
6483,6
6484,5
6485,5
6486,9
6487,9
6488,9
6489,5
6490,5
6491,5
6492,5
6493,5
6494,5
6495,9
6496,5
6497,6
6498,5
6499,6
6500,9
6501,5
6502,5
6503,9
6504,5
6505,5
6506,9
6507,5
6508,5
6509,5
6510,5
6511,9
6512,0
6513,5
6514,5
6515,5
6516,5
6517,6
6518,5
6519,5
6520,9
6521,9
6522,5
6523,5
6524,5
6525,5
6526,5
6527,9
6528,6
6529,5
6530,5
6531,5
6532,5
6533,5
6534,5
6535,5
6536,5
6537,5
6538,5
6539,9
6540,9
6541,5
6542,5
6543,5
6544,5
6545,5
6546,5
6547,5
6548,5
6549,5
6550,6
6551,9
6552,9
6553,5
6554,5
6555,5
6556,5
6557,9
6558,5
6559,5
6560,6
6561,9
6562,5
6563,9
6564,5
6565,9
6566,5
6567,5
6568,5
6569,5
6570,5
6571,5
6572,9
6573,9
6574,5
6575,6
6576,5
6577,6
6578,5
6579,6
6580,5
6581,6
6582,5
6583,5
6584,5
6585,5
6586,5
6587,5
6588,5
6589,5
6590,5
6591,5
6592,5
6593,5
6594,5
6595,5
6596,5
6597,5
6598,9
6599,5
6600,9
6601,5
6602,5
6603,5
6604,5
6605,5
6606,5
6607,9
6608,9
6609,5
6610,5
6611,5
6612,5
6613,6
6614,5
6615,5
6616,5
6617,5
6618,9
6619,5
6620,9
6621,5
6622,6
6623,5
6624,9
6625,9
6626,5
6627,9
6628,5
6629,9
6630,5
6631,9
6632,5
6633,5
6634,5
6635,9
6636,5
6637,9
6638,5
6639,9
6640,9
6641,5
6642,5
6643,9
6644,9
6645,5
6646,5
6647,5
6648,5
6649,6
6650,5
6651,6
6652,5
6653,9
6654,9
6655,5
6656,6
6657,5
6658,6
6659,5
6660,6
6661,5
6662,5
6663,9
6664,5
6665,5
6666,9
6667,5
6668,5
6669,9
6670,5
6671,9
6672,5
6673,5
6674,5
6675,5
6676,5
6677,9
6678,9
6679,5
6680,5
6681,5
6682,9
6683,9
6684,9
6685,5
6686,5
6687,5
6688,6
6689,5
6690,9
6691,5
6692,9
6693,5
6694,5
6695,9
6696,5
6697,9
6698,5
6699,9
6700,5
6701,5
6702,5
6703,6
6704,5
6705,5
6706,5
6707,5
6708,5
6709,5
6710,9
6711,5
6712,9
6713,5
6714,5
6715,5
6716,5
6717,5
6718,9
6719,5
6720,6
6721,9
6722,9
6723,6
6724,5
6725,9
6726,5
6727,5
6728,5
6729,5
6730,6
6731,6
6732,9
6733,5
6734,9
6735,9
6736,6
6737,5
6738,5
6739,5
6740,9
6741,5
6742,5
6743,5
6744,0
6745,9
6746,5
6747,5
6748,5
6749,6
6750,9
6751,5
6752,5
6753,5
6754,9
6755,5
6756,9
6757,5
6758,5
6759,5
6760,5
6761,5
6762,6
6763,5
6764,9
6765,5
6766,3
6767,9
6768,5
6769,5
6770,5
6771,5
6772,5
6773,5
6774,5
6775,9
6776,5
6777,5
6778,9
6779,9
6780,9
6781,5
6782,5
6783,5
6784,5
6785,6
6786,6
6787,9
6788,5
6789,5
6790,5
6791,5
6792,9
6793,5
6794,5
6795,5
6796,5
6797,9
6798,5
6799,5
6800,9
6801,9
6802,5
6803,5
6804,5
6805,9
6806,9
6807,5
6808,9
6809,5
6810,5
6811,5
6812,5
6813,5
6814,5
6815,9
6816,5
6817,5
6818,5
6819,5
6820,9
6821,5
6822,9
6823,5
6824,9
6825,9
6826,5
6827,9
6828,5
6829,9
6830,5
6831,5
6832,5
6833,9
6834,9
6835,4
6836,9
6837,6
6838,5
6839,5
6840,9
6841,5
6842,5
6843,5
6844,5
6845,5
6846,5
6847,9
6848,9
6849,5
6850,5
6851,5
6852,5
6853,5
6854,5
6855,5
6856,6
6857,5
6858,6
6859,5
6860,6
6861,5
6862,5
6863,5
6864,6
6865,5
6866,6
6867,5
6868,5
6869,5
6870,5
6871,5
6872,5
6873,5
6874,5
6875,5
6876,9
6877,5
6878,5
6879,5
6880,5
6881,9
6882,5
6883,9
6884,5
6885,5
6886,5
6887,9
6888,5
6889,5
6890,5
6891,9
6892,5
6893,9
6894,5
6895,5
6896,9
6897,9
6898,9
6899,5
6900,9
6901,6
6902,9
6903,5
6904,6
6905,9
6906,5
6907,5
6908,9
6909,5
6910,5
6911,6
6912,5
6913,5
6914,5
6915,5
6916,9
6917,9
6918,5
6919,5
6920,5
6921,5
6922,9
6923,5
6924,5
6925,5
6926,5
6927,9
6928,6
6929,6
6930,5
6931,5
6932,9
6933,4
6934,5
6935,5
6936,6
6937,5
6938,5
6939,6
6940,5
6941,9
6942,5
6943,5
6944,5
6945,9
6946,5
6947,5
6948,9
6949,5
6950,5
6951,9
6952,5
6953,5
6954,9
6955,5
6956,5
6957,5
6958,5
6959,6
6960,5
6961,9
6962,9
6963,9
6964,9
6965,5
6966,5
6967,5
6968,6
6969,6
6970,5
6971,5
6972,5
6973,9
6974,5
6975,9
6976,5
6977,5
6978,5
6979,5
6980,6
6981,5
6982,9
6983,9
6984,9
6985,5
6986,5
6987,5
6988,5
6989,9
6990,9
6991,9
6992,5
6993,9
6994,5
6995,6
6996,9
6997,9
6998,5
6999,5
7000,5
7001,5
7002,5
7003,5
7004,9
7005,5
7006,5
7007,5
7008,5
7009,6
7010,5
7011,5
7012,9
7013,5
7014,5
7015,5
7016,5
7017,5
7018,9
7019,9
7020,5
7021,5
7022,9
7023,5
7024,5
7025,5
7026,9
7027,9
7028,6
7029,5
7030,9
7031,9
7032,6
7033,5
7034,5
7035,6
7036,9
7037,5
7038,9
7039,9
7040,5
7041,6
7042,5
7043,5
7044,9
7045,9
7046,5
7047,9
7048,5
7049,5
7050,9
7051,9
7052,9
7053,5
7054,5
7055,9
7056,9
7057,5
7058,5
7059,6
7060,5
7061,9
7062,9
7063,5
7064,6
7065,5
7066,5
7067,5
7068,5
7069,5
7070,5
7071,9
7072,9
7073,5
7074,5
7075,5
7076,9
7077,5
7078,5
7079,5
7080,5
7081,5
7082,5
7083,9
7084,5
7085,5
7086,9
7087,9
7088,5
7089,5
7090,9
7091,9
7092,5
7093,5
7094,5
7095,6
7096,9
7097,5
7098,5
7099,5
7100,9
7101,6
7102,5
7103,9
7104,5
7105,5
7106,9
7107,6
7108,5
7109,9
7110,9
7111,9
7112,9
7113,5
7114,5
7115,5
7116,5
7117,9
7118,9
7119,9
7120,5
7121,5
7122,5
7123,5
7124,5
7125,5
7126,9
7127,5
7128,9
7129,5
7130,5
7131,5
7132,5
7133,5
7134,5
7135,9
7136,5
7137,5
7138,5
7139,9
7140,5
7141,5
7142,9
7143,9
7144,5
7145,5
7146,9
7147,5
7148,9
7149,5
7150,5
7151,9
7152,5
7153,5
7154,9
7155,5
7156,5
7157,5
7158,5
7159,9
7160,5
7161,5
7162,5
7163,5
7164,5
7165,5
7166,9
7167,9
7168,5
7169,5
7170,5
7171,5
7172,9
7173,5
7174,5
7175,9
7176,5
7177,5
7178,5
7179,9
7180,5
7181,5
7182,6
7183,6
7184,6
7185,5
7186,5
7187,9
7188,6
7189,5
7190,5
7191,9
7192,5
7193,5
7194,5
7195,9
7196,5
7197,5
7198,5
7199,5
7200,5
7201,5
7202,5
7203,9
7204,5
7205,5
7206,5
7207,5
7208,9
7209,9
7210,5
7211,5
7212,5
7213,9
7214,5
7215,5
7216,9
7217,5
7218,9
7219,9
7220,5
7221,9
7222,5
7223,5
7224,9
7225,6
7226,5
7227,9
7228,5
7229,5
7230,5
7231,9
7232,5
7233,5
7234,5
7235,9
7236,9
7237,9
7238,5
7239,9
7240,5
7241,5
7242,9
7243,5
7244,9
7245,9
7246,5
7247,5
7248,5
7249,5
7250,9
7251,6
7252,9
7253,6
7254,9
7255,5
7256,6
7257,5
7258,5
7259,5
7260,5
7261,6
7262,6
7263,9
7264,9
7265,6
7266,5
7267,5
7268,6
7269,9
7270,6
7271,5
7272,6
7273,5
7274,5
7275,6
7276,5
7277,5
7278,9
7279,5
7280,9
7281,5
7282,5
7283,9
7284,5
7285,5
7286,6
7287,9
7288,9
7289,5
7290,5
7291,9
7292,5
7293,5
7294,5
7295,5
7296,9
7297,5
7298,9
7299,6
7300,5
7301,9
7302,5
7303,6
7304,6
7305,5
7306,9
7307,6
7308,5
7309,5
7310,9
7311,5
7312,5
7313,5
7314,5
7315,9
7316,5
7317,6
7318,5
7319,5
7320,5
7321,5
7322,5
7323,5
7324,6
7325,5
7326,9
7327,9
7328,6
7329,9
7330,9
7331,5
7332,5
7333,5
7334,5
7335,9
7336,9
7337,5
7338,5
7339,9
7340,5
7341,6
7342,9
7343,9
7344,5
7345,5
7346,5
7347,5
7348,5
7349,5
7350,5
7351,5
7352,5
7353,5
7354,5
7355,9
7356,5
7357,5
7358,9
7359,5
7360,5
7361,9
7362,9
7363,5
7364,5
7365,5
7366,9
7367,5
7368,6
7369,5
7370,9
7371,9
7372,5
7373,9
7374,5
7375,6
7376,9
7377,5
7378,6
7379,5
7380,5
7381,5
7382,5
7383,9
7384,5
7385,5
7386,9
7387,5
7388,5
7389,5
7390,5
7391,5
7392,5
7393,9
7394,5
7395,6
7396,6
7397,5
7398,5
7399,5
7400,5
7401,5
7402,5
7403,5
7404,5
7405,9
7406,9
7407,5
7408,9
7409,5
7410,5
7411,6
7412,5
7413,5
7414,5
7415,5
7416,5
7417,9
7418,5
7419,5
7420,9
7421,5
7422,5
7423,5
7424,5
7425,5
7426,5
7427,5
7428,5
7429,5
7430,5
7431,9
7432,5
7433,9
7434,5
7435,5
7436,6
7437,9
7438,5
7439,5
7440,5
7441,5
7442,5
7443,5
7444,5
7445,9
7446,9
7447,5
7448,5
7449,5
7450,9
7451,9
7452,5
7453,9
7454,5
7455,5
7456,5
7457,5
7458,9
7459,5
7460,9
7461,5
7462,5
7463,5
7464,5
7465,9
7466,5
7467,9
7468,5
7469,5
7470,5
7471,9
7472,9
7473,9
7474,9
7475,9
7476,9
7477,5
7478,5
7479,5
7480,5
7481,5
7482,5
7483,5
7484,9
7485,5
7486,5
7487,9
7488,5
7489,5
7490,5
7491,5
7492,6
7493,5
7494,5
7495,5
7496,9
7497,8
7498,5
7499,6
7500,5
7501,5
7502,5
7503,5
7504,5
7505,5
7506,9
7507,5
7508,6
7509,5
7510,9
7511,9
7512,9
7513,5
7514,5
7515,5
7516,5
7517,5
7518,5
7519,9
7520,5
7521,5
7522,9
7523,5
7524,9
7525,5
7526,5
7527,5
7528,5
7529,5
7530,5
7531,5
7532,5
7533,5
7534,9
7535,5
7536,5
7537,5
7538,5
7539,5
7540,9
7541,9
7542,5
7543,5
7544,5
7545,5
7546,5
7547,6
7548,5
7549,9
7550,6
7551,5
7552,9
7553,5
7554,9
7555,5
7556,5
7557,5
7558,9
7559,5
7560,6
7561,5
7562,9
7563,9
7564,5
7565,5
7566,9
7567,5
7568,9
7569,9
7570,5
7571,9
7572,5
7573,6
7574,5
7575,9
7576,5
7577,5
7578,9
7579,9
7580,5
7581,9
7582,5
7583,9
7584,9
7585,9
7586,9
7587,6
7588,9
7589,9
7590,5
7591,9
7592,9
7593,5
7594,5
7595,6
7596,5
7597,5
7598,5
7599,5
7600,9
7601,5
7602,5
7603,5
7604,9
7605,6
7606,5
7607,9
7608,5
7609,5
7610,6
7611,5
7612,5
7613,9
7614,5
7615,5
7616,9
7617,5
7618,5
7619,5
7620,9
7621,9
7622,5
7623,5
7624,9
7625,5
7626,9
7627,9
7628,5
7629,5
7630,5
7631,9
7632,5
7633,5
7634,9
7635,9
7636,5
7637,5
7638,9
7639,9
7640,5
7641,9
7642,9
7643,5
7644,5
7645,9
7646,9
7647,5
7648,5
7649,5
7650,6
7651,5
7652,6
7653,9
7654,5
7655,5
7656,5
7657,5
7658,5
7659,5
7660,5
7661,6
7662,9
7663,9
7664,5
7665,5
7666,5
7667,5
7668,6
7669,9
7670,5
7671,9
7672,9
7673,9
7674,6
7675,9
7676,5
7677,5
7678,5
7679,5
7680,9
7681,6
7682,5
7683,5
7684,5
7685,5
7686,5
7687,6
7688,5
7689,9
7690,6
7691,9
7692,6
7693,5
7694,9
7695,9
7696,6
7697,9
7698,5
7699,5
7700,5
7701,9
7702,5
7703,5
7704,9
7705,9
7706,9
7707,5
7708,9
7709,9
7710,5
7711,5
7712,5
7713,5
7714,5
7715,6
7716,5
7717,5
7718,9
7719,9
7720,5
7721,6
7722,6
7723,9
7724,5
7725,9
7726,5
7727,5
7728,5
7729,6
7730,9
7731,5
7732,5
7733,5
7734,5
7735,6
7736,5
7737,5
7738,5
7739,9
7740,5
7741,5
7742,5
7743,5
7744,5
7745,9
7746,5
7747,5
7748,5
7749,9
7750,5
7751,5
7752,5
7753,9
7754,5
7755,9
7756,6
7757,5
7758,6
7759,9
7760,9
7761,5
7762,5
7763,5
7764,5
7765,5
7766,5
7767,5
7768,9
7769,9
7770,9
7771,5
7772,5
7773,5
7774,5
7775,5
7776,9
7777,5
7778,5
7779,5
7780,5
7781,9
7782,9
7783,5
7784,5
7785,5
7786,5
7787,5
7788,5
7789,9
7790,9
7791,5
7792,5
7793,5
7794,5
7795,5
7796,9
7797,5
7798,9
7799,5
7800,5
7801,9
7802,5
7803,5
7804,5
7805,5
7806,5
7807,5
7808,5
7809,8
7810,9
7811,5
7812,5
7813,5
7814,5
7815,9
7816,5
7817,9
7818,5
7819,5
7820,9
7821,5
7822,9
7823,5
7824,9
7825,5
7826,5
7827,6
7828,5
7829,9
7830,5
7831,6
7832,6
7833,6
7834,5
7835,5
7836,6
7837,5
7838,6
7839,5
7840,5
7841,9
7842,9
7843,5
7844,5
7845,5
7846,5
7847,5
7848,5
7849,9
7850,9
7851,5
7852,5
7853,5
7854,9
7855,5
7856,9
7857,6
7858,5
7859,9
7860,9
7861,5
7862,5
7863,5
7864,9
7865,9
7866,9
7867,9
7868,5
7869,9
7870,9
7871,9
7872,9
7873,5
7874,5
7875,5
7876,9
7877,5
7878,5
7879,5
7880,5
7881,5
7882,5
7883,9
7884,5
7885,6
7886,5
7887,5
7888,9
7889,9
7890,5
7891,9
7892,9
7893,5
7894,9
7895,6
7896,5
7897,5
7898,5
7899,5
7900,9
7901,6
7902,5
7903,9
7904,5
7905,5
7906,5
7907,6
7908,9
7909,5
7910,6
7911,5
7912,5
7913,5
7914,5
7915,5
7916,9
7917,5
7918,9
7919,5
7920,5
7921,5
7922,5
7923,9
7924,5
7925,5
7926,5
7927,5
7928,5
7929,5
7930,6
7931,9
7932,5
7933,9
7934,9
7935,5
7936,5
7937,6
7938,5
7939,5
7940,5
7941,5
7942,5
7943,5
7944,5
7945,9
7946,9
7947,5
7948,5
7949,5
7950,5
7951,6
7952,5
7953,5
7954,9
7955,5
7956,5
7957,5
7958,5
7959,5
7960,5
7961,5
7962,9
7963,6
7964,5
7965,9
7966,9
7967,5
7968,9
7969,9
7970,5
7971,9
7972,9
7973,5
7974,5
7975,5
7976,4
7977,9
7978,9
7979,5
7980,5
7981,5
7982,9
7983,9
7984,9
7985,9
7986,5
7987,9
7988,5
7989,5
7990,5
7991,5
7992,6
7993,9
7994,5
7995,5
7996,5
7997,9
7998,9
7999,9
8000,5
8001,5
8002,5
8003,9
8004,5
8005,9
8006,9
8007,5
8008,6
8009,5
8010,9
8011,9
8012,9
8013,9
8014,9
8015,5
8016,5
8017,9
8018,9
8019,6
8020,6
8021,6
8022,5
8023,6
8024,5
8025,5
8026,5
8027,5
8028,9
8029,9
8030,9
8031,9
8032,5
8033,9
8034,9
8035,5
8036,5
8037,6
8038,5
8039,5
8040,5
8041,5
8042,5
8043,9
8044,9
8045,6
8046,5
8047,5
8048,5
8049,9
8050,5
8051,5
8052,5
8053,5
8054,9
8055,5
8056,6
8057,5
8058,5
8059,5
8060,5
8061,9
8062,9
8063,9
8064,5
8065,6
8066,5
8067,6
8068,9
8069,5
8070,5
8071,5
8072,5
8073,5
8074,5
8075,9
8076,5
8077,9
8078,9
8079,5
8080,9
8081,5
8082,5
8083,9
8084,9
8085,9
8086,9
8087,5
8088,5
8089,5
8090,9
8091,5
8092,5
8093,5
8094,5
8095,5
8096,9
8097,9
8098,5
8099,5
8100,5
8101,5
8102,9
8103,5
8104,9
8105,6
8106,9
8107,5
8108,9
8109,5
8110,5
8111,5
8112,9
8113,9
8114,5
8115,5
8116,5
8117,9
8118,5
8119,5
8120,6
8121,5
8122,9
8123,5
8124,9
8125,5
8126,9
8127,5
8128,5
8129,6
8130,5
8131,5
8132,5
8133,6
8134,5
8135,9
8136,5
8137,5
8138,5
8139,5
8140,5
8141,9
8142,5
8143,5
8144,5
8145,5
8146,5
8147,5
8148,6
8149,5
8150,9
8151,9
8152,9
8153,5
8154,5
8155,5
8156,9
8157,5
8158,5
8159,9
8160,9
8161,9
8162,9
8163,9
8164,5
8165,5
8166,5
8167,9
8168,5
8169,5
8170,9
8171,9
8172,9
8173,9
8174,9
8175,9
8176,9
8177,9
8178,5
8179,9
8180,9
8181,5
8182,5
8183,5
8184,5
8185,5
8186,5
8187,5
8188,5
8189,6
8190,5
8191,9
8192,5
8193,5
8194,5
8195,5
8196,9
8197,6
8198,5
8199,5
8200,5
8201,6
8202,9
8203,5
8204,9
8205,9
8206,5
8207,5
8208,9
8209,5
8210,5
8211,9
8212,5
8213,5
8214,6
8215,5
8216,5
8217,5
8218,9
8219,6
8220,5
8221,5
8222,9
8223,5
8224,5
8225,6
8226,5
8227,5
8228,5
8229,5
8230,5
8231,9
8232,5
8233,9
8234,5
8235,6
8236,9
8237,5
8238,5
8239,5
8240,9
8241,5
8242,9
8243,5
8244,9
8245,6
8246,5
8247,9
8248,5
8249,5
8250,5
8251,5
8252,5
8253,5
8254,5
8255,9
8256,5
8257,5
8258,5
8259,5
8260,5
8261,5
8262,9
8263,9
8264,5
8265,9
8266,5
8267,6
8268,5
8269,4
8270,5
8271,5
8272,9
8273,9
8274,5
8275,9
8276,6
8277,5
8278,9
8279,5
8280,9
8281,9
8282,6
8283,9
8284,6
8285,0
8286,9
8287,5
8288,5
8289,6
8290,5
8291,9
8292,5
8293,5
8294,9
8295,9
8296,5
8297,5
8298,9
8299,5
8300,9
8301,5
8302,6
8303,5
8304,9
8305,9
8306,9
8307,6
8308,5
8309,5
8310,9
8311,5
8312,5
8313,9
8314,9
8315,5
8316,5
8317,5
8318,9
8319,5
8320,9
8321,5
8322,5
8323,5
8324,9
8325,9
8326,9
8327,5
8328,5
8329,5
8330,5
8331,9
8332,5
8333,5
8334,9
8335,5
8336,4
8337,5
8338,6
8339,9
8340,9
8341,9
8342,5
8343,5
8344,5
8345,4
8346,5
8347,5
8348,5
8349,6
8350,5
8351,9
8352,5
8353,6
8354,5
8355,9
8356,5
8357,6
8358,9
8359,5
8360,9
8361,5
8362,5
8363,5
8364,5
8365,9
8366,6
8367,5
8368,5
8369,6
8370,5
8371,5
8372,9
8373,5
8374,5
8375,9
8376,5
8377,5
8378,6
8379,5
8380,6
8381,6
8382,5
8383,5
8384,9
8385,5
8386,5
8387,5
8388,5
8389,5
8390,5
8391,9
8392,5
8393,5
8394,5
8395,5
8396,5
8397,5
8398,9
8399,6
8400,5
8401,9
8402,5
8403,9
8404,5
8405,5
8406,5
8407,5
8408,5
8409,9
8410,5
8411,6
8412,6
8413,9
8414,5
8415,5
8416,5
8417,5
8418,6
8419,5
8420,5
8421,6
8422,9
8423,5
8424,6
8425,5
8426,5
8427,9
8428,5
8429,5
8430,6
8431,6
8432,5
8433,9
8434,9
8435,5
8436,5
8437,9
8438,9
8439,9
8440,9
8441,5
8442,5
8443,9
8444,5
8445,5
8446,6
8447,9
8448,5
8449,5
8450,5
8451,5
8452,9
8453,5
8454,9
8455,5
8456,5
8457,5
8458,5
8459,9
8460,6
8461,5
8462,5
8463,6
8464,5
8465,5
8466,5
8467,6
8468,9
8469,5
8470,5
8471,5
8472,6
8473,6
8474,9
8475,9
8476,5
8477,9
8478,9
8479,5
8480,5
8481,5
8482,5
8483,5
8484,5
8485,5
8486,9
8487,5
8488,9
8489,5
8490,5
8491,6
8492,9
8493,9
8494,6
8495,5
8496,9
8497,5
8498,9
8499,6
8500,9
8501,6
8502,5
8503,5
8504,5
8505,5
8506,5
8507,9
8508,6
8509,6
8510,5
8511,5
8512,5
8513,5
8514,5
8515,6
8516,9
8517,9
8518,6
8519,9
8520,5
8521,5
8522,9
8523,9
8524,9
8525,9
8526,6
8527,5
8528,5
8529,5
8530,9
8531,9
8532,5
8533,6
8534,5
8535,5
8536,5
8537,5
8538,6
8539,5
8540,5
8541,9
8542,5
8543,5
8544,5
8545,5
8546,6
8547,9
8548,5
8549,9
8550,5
8551,5
8552,5
8553,5
8554,5
8555,9
8556,9
8557,5
8558,5
8559,6
8560,9
8561,6
8562,5
8563,5
8564,9
8565,6
8566,5
8567,6
8568,5
8569,5
8570,5
8571,5
8572,5
8573,6
8574,5
8575,9
8576,5
8577,5
8578,9
8579,9
8580,5
8581,5
8582,5
8583,5
8584,5
8585,5
8586,9
8587,9
8588,5
8589,6
8590,5
8591,5
